PeriodStart,Ghi,GHI pred (W/m^2)
2022-07-20 08:15:00,334,325.921875
2022-07-20 08:30:00,381,377.546875
2022-07-20 08:45:00,427,423.765625
2022-07-20 09:00:00,469,465.703125
2022-07-20 09:15:00,508,506.6875
2022-07-20 09:30:00,545,547.96875
2022-07-20 09:45:00,580,583.875
2022-07-20 10:00:00,612,606.734375
2022-07-20 10:15:00,632,629.03125
2022-07-20 10:30:00,577,569.671875
2022-07-20 10:45:00,564,562.484375
2022-07-20 11:00:00,550,544.484375
2022-07-20 11:15:00,622,615.296875
2022-07-20 11:30:00,492,454.15625
2022-07-20 11:45:00,621,604.671875
2022-07-20 12:00:00,640,631.875
2022-07-20 12:15:00,366,366.0
2022-07-20 12:30:00,271,271.0
2022-07-20 12:45:00,512,508.640625
2022-07-20 13:00:00,532,507.28125
2022-07-20 13:15:00,455,444.65625
2022-07-20 13:30:00,421,375.03125
2022-07-20 13:45:00,602,591.75
2022-07-20 14:00:00,583,571.578125
2022-07-20 14:15:00,541,530.09375
2022-07-20 14:30:00,511,490.71875
2022-07-20 14:45:00,469,453.84375
2022-07-20 15:00:00,425,418.15625
2022-07-20 15:15:00,378,371.359375
2022-07-20 15:30:00,329,320.3125
2022-07-20 15:45:00,280,279.015625
2022-07-20 16:00:00,230,228.765625
2022-07-20 16:15:00,180,178.5
2022-07-20 16:30:00,132,130.25
2022-07-20 16:45:00,85,84.421875
2022-07-20 17:00:00,44,44.671875
2022-07-20 17:15:00,12,11.984375
2022-07-20 17:30:00,0,0.0
2022-07-20 17:45:00,0,0.0
2022-07-20 18:00:00,0,0.0
2022-07-20 18:15:00,0,0.0
2022-07-20 18:30:00,0,0.0
2022-07-20 18:45:00,0,0.0
2022-07-20 19:00:00,0,0.0
2022-07-20 19:15:00,0,0.0
2022-07-20 19:30:00,0,0.0
2022-07-20 19:45:00,0,0.0
2022-07-21 05:00:00,0,0.0
2022-07-21 05:15:00,0,0.0
2022-07-21 05:30:00,0,0.0
2022-07-21 05:45:00,0,0.0
2022-07-21 06:00:00,0,0.0
2022-07-21 06:15:00,0,0.0
2022-07-21 06:30:00,2,2.0
2022-07-21 06:45:00,18,18.0
2022-07-21 07:00:00,30,30.0
2022-07-21 07:15:00,36,36.0
2022-07-21 07:30:00,25,25.0
2022-07-21 07:45:00,97,95.921875
2022-07-21 08:00:00,101,101.0
2022-07-21 08:15:00,152,148.78125
2022-07-21 08:30:00,117,117.0
2022-07-21 08:45:00,138,138.0
2022-07-21 09:00:00,165,165.0
2022-07-21 09:15:00,190,190.0
2022-07-21 09:30:00,205,205.0
2022-07-21 09:45:00,171,171.0
2022-07-21 10:00:00,159,159.0
2022-07-21 10:15:00,160,160.0
2022-07-21 10:30:00,163,163.0
2022-07-21 10:45:00,245,245.0
2022-07-21 11:00:00,380,379.34375
2022-07-21 11:15:00,463,461.203125
2022-07-21 11:30:00,567,553.578125
2022-07-21 11:45:00,623,609.78125
2022-07-21 12:00:00,591,581.5
2022-07-21 12:15:00,479,476.3125
2022-07-21 12:30:00,523,521.09375
2022-07-21 12:45:00,460,457.640625
2022-07-21 13:00:00,420,418.6875
2022-07-21 13:15:00,582,575.625
2022-07-21 13:30:00,581,567.828125
2022-07-21 13:45:00,498,491.984375
2022-07-21 14:00:00,423,418.640625
2022-07-21 14:15:00,447,441.1875
2022-07-21 14:30:00,325,321.796875
2022-07-21 14:45:00,268,265.875
2022-07-21 15:00:00,244,241.875
2022-07-21 15:15:00,92,92.0
2022-07-21 15:30:00,199,182.0625
2022-07-21 15:45:00,218,217.25
2022-07-21 16:00:00,201,192.015625
2022-07-21 16:15:00,154,147.5
2022-07-21 16:30:00,123,115.765625
2022-07-21 16:45:00,23,23.0
2022-07-21 17:00:00,12,12.0
2022-07-21 17:15:00,5,5.0
2022-07-21 17:30:00,0,0.0
2022-07-21 17:45:00,0,0.0
2022-07-21 18:00:00,0,0.0
2022-07-21 18:15:00,0,0.0
2022-07-21 18:30:00,0,0.0
2022-07-21 18:45:00,0,0.0
2022-07-21 19:00:00,0,0.0
2022-07-21 19:15:00,0,0.0
2022-07-21 19:30:00,0,0.0
2022-07-21 19:45:00,0,0.0
2022-07-22 05:00:00,0,0.0
2022-07-22 05:15:00,0,0.0
2022-07-22 05:30:00,0,0.0
2022-07-22 05:45:00,0,0.0
2022-07-22 06:00:00,0,0.0
2022-07-22 06:15:00,0,0.0
2022-07-22 06:30:00,9,9.84375
2022-07-22 06:45:00,43,42.609375
2022-07-22 07:00:00,86,82.09375
2022-07-22 07:15:00,134,131.1875
2022-07-22 07:30:00,184,179.296875
2022-07-22 07:45:00,234,230.71875
2022-07-22 08:00:00,284,278.078125
2022-07-22 08:15:00,334,320.328125
2022-07-22 08:30:00,381,372.40625
2022-07-22 08:45:00,427,407.171875
2022-07-22 09:00:00,469,459.125
2022-07-22 09:15:00,509,479.734375
2022-07-22 09:30:00,547,531.5
2022-07-22 09:45:00,543,534.234375
2022-07-22 10:00:00,525,514.203125
2022-07-22 10:15:00,478,471.859375
2022-07-22 10:30:00,620,620.359375
2022-07-22 10:45:00,538,530.0625
2022-07-22 11:00:00,623,618.484375
2022-07-22 11:15:00,640,634.046875
2022-07-22 11:30:00,642,626.640625
2022-07-22 11:45:00,607,583.90625
2022-07-22 12:00:00,729,703.390625
2022-07-22 12:15:00,674,657.859375
2022-07-22 12:30:00,666,650.984375
2022-07-22 12:45:00,597,573.234375
2022-07-22 13:00:00,639,626.546875
2022-07-22 13:15:00,546,536.84375
2022-07-22 13:30:00,555,539.890625
2022-07-22 13:45:00,466,454.328125
2022-07-22 14:00:00,311,308.265625
2022-07-22 14:15:00,435,425.25
2022-07-22 14:30:00,392,392.71875
2022-07-22 14:45:00,359,355.796875
2022-07-22 15:00:00,377,371.375
2022-07-22 15:15:00,298,287.4375
2022-07-22 15:30:00,217,212.859375
2022-07-22 15:45:00,282,270.90625
2022-07-22 16:00:00,236,228.875
2022-07-22 16:15:00,187,181.15625
2022-07-22 16:30:00,132,132.859375
2022-07-22 16:45:00,91,86.0625
2022-07-22 17:00:00,47,46.046875
2022-07-22 17:15:00,12,12.0
2022-07-22 17:30:00,0,0.0
2022-07-22 17:45:00,0,0.0
2022-07-22 18:00:00,0,0.0
2022-07-22 18:15:00,0,0.0
2022-07-22 18:30:00,0,0.0
2022-07-22 18:45:00,0,0.0
2022-07-22 19:00:00,0,0.0
2022-07-22 19:15:00,0,0.0
2022-07-22 19:30:00,0,0.0
2022-07-22 19:45:00,0,0.0
2022-07-23 05:00:00,0,0.0
2022-07-23 05:15:00,0,0.0
2022-07-23 05:30:00,0,0.0
2022-07-23 05:45:00,0,0.0
2022-07-23 06:00:00,0,0.0
2022-07-23 06:15:00,0,0.0
2022-07-23 06:30:00,10,9.484375
2022-07-23 06:45:00,43,42.578125
2022-07-23 07:00:00,86,84.8125
2022-07-23 07:15:00,134,128.75
2022-07-23 07:30:00,183,182.5
2022-07-23 07:45:00,234,227.71875
2022-07-23 08:00:00,284,281.6875
2022-07-23 08:15:00,334,322.71875
2022-07-23 08:30:00,382,386.546875
2022-07-23 08:45:00,428,423.328125
2022-07-23 09:00:00,472,473.1875
2022-07-23 09:15:00,513,520.703125
2022-07-23 09:30:00,529,527.296875
2022-07-23 09:45:00,564,565.65625
2022-07-23 10:00:00,618,610.171875
2022-07-23 10:15:00,613,612.84375
2022-07-23 10:30:00,564,563.9375
2022-07-23 10:45:00,559,557.609375
2022-07-23 11:00:00,576,565.859375
2022-07-23 11:15:00,440,423.03125
2022-07-23 11:30:00,405,399.46875
2022-07-23 11:45:00,534,530.71875
2022-07-23 12:00:00,290,290.0
2022-07-23 12:15:00,474,468.578125
2022-07-23 12:30:00,571,565.90625
2022-07-23 12:45:00,666,665.4375
2022-07-23 13:00:00,647,639.40625
2022-07-23 13:15:00,583,582.484375
2022-07-23 13:30:00,507,505.671875
2022-07-23 13:45:00,602,591.921875
2022-07-23 14:00:00,591,568.203125
2022-07-23 14:15:00,538,534.359375
2022-07-23 14:30:00,518,507.8125
2022-07-23 14:45:00,478,464.8125
2022-07-23 15:00:00,434,429.9375
2022-07-23 15:15:00,389,382.6875
2022-07-23 15:30:00,341,335.421875
2022-07-23 15:45:00,292,289.125
2022-07-23 16:00:00,242,239.765625
2022-07-23 16:15:00,192,192.0
2022-07-23 16:30:00,142,140.515625
2022-07-23 16:45:00,94,94.90625
2022-07-23 17:00:00,51,51.421875
2022-07-23 17:15:00,13,13.3125
2022-07-23 17:30:00,0,0.0
2022-07-23 17:45:00,0,0.0
2022-07-23 18:00:00,0,0.0
2022-07-23 18:15:00,0,0.0
2022-07-23 18:30:00,0,0.0
2022-07-23 18:45:00,0,0.0
2022-07-23 19:00:00,0,0.0
2022-07-23 19:15:00,0,0.0
2022-07-23 19:30:00,0,0.0
2022-07-23 19:45:00,0,0.0
2022-07-24 05:00:00,0,0.0
2022-07-24 05:15:00,0,0.0
2022-07-24 05:30:00,0,0.0
2022-07-24 05:45:00,0,0.0
2022-07-24 06:00:00,0,0.0
2022-07-24 06:15:00,0,0.0
2022-07-24 06:30:00,11,11.046875
2022-07-24 06:45:00,46,43.28125
2022-07-24 07:00:00,90,86.296875
2022-07-24 07:15:00,138,139.1875
2022-07-24 07:30:00,188,185.578125
2022-07-24 07:45:00,239,242.609375
2022-07-24 08:00:00,290,288.40625
2022-07-24 08:15:00,339,335.484375
2022-07-24 08:30:00,387,379.15625
2022-07-24 08:45:00,432,428.953125
2022-07-24 09:00:00,474,476.15625
2022-07-24 09:15:00,513,506.53125
2022-07-24 09:30:00,550,542.875
2022-07-24 09:45:00,581,581.59375
2022-07-24 10:00:00,606,606.21875
2022-07-24 10:15:00,632,619.59375
2022-07-24 10:30:00,563,565.96875
2022-07-24 10:45:00,529,528.75
2022-07-24 11:00:00,670,658.390625
2022-07-24 11:15:00,522,521.90625
2022-07-24 11:30:00,649,632.6875
2022-07-24 11:45:00,636,625.640625
2022-07-24 12:00:00,647,634.71875
2022-07-24 12:15:00,483,480.265625
2022-07-24 12:30:00,499,500.8125
2022-07-24 12:45:00,512,510.625
2022-07-24 13:00:00,497,494.34375
2022-07-24 13:15:00,505,501.953125
2022-07-24 13:30:00,437,436.8125
2022-07-24 13:45:00,463,464.6875
2022-07-24 14:00:00,382,382.765625
2022-07-24 14:15:00,333,333.609375
2022-07-24 14:30:00,162,162.0
2022-07-24 14:45:00,60,60.0
2022-07-24 15:00:00,90,90.0
2022-07-24 15:15:00,141,141.0
2022-07-24 15:30:00,197,197.0
2022-07-24 15:45:00,184,183.125
2022-07-24 16:00:00,173,177.015625
2022-07-24 16:15:00,96,94.5625
2022-07-24 16:30:00,57,57.0
2022-07-24 16:45:00,61,61.0
2022-07-24 17:00:00,22,22.0
2022-07-24 17:15:00,6,6.0
2022-07-24 17:30:00,0,0.0
2022-07-24 17:45:00,0,0.0
2022-07-24 18:00:00,0,0.0
2022-07-24 18:15:00,0,0.0
2022-07-24 18:30:00,0,0.0
2022-07-24 18:45:00,0,0.0
2022-07-24 19:00:00,0,0.0
2022-07-24 19:15:00,0,0.0
2022-07-24 19:30:00,0,0.0
2022-07-24 19:45:00,0,0.0
2022-07-25 05:00:00,0,0.0
2022-07-25 05:15:00,0,0.0
2022-07-25 05:30:00,0,0.0
2022-07-25 05:45:00,0,0.0
2022-07-25 06:00:00,0,0.0
2022-07-25 06:15:00,0,0.0
2022-07-25 06:30:00,7,7.0
2022-07-25 06:45:00,37,36.5
2022-07-25 07:00:00,74,73.765625
2022-07-25 07:15:00,98,94.4375
2022-07-25 07:30:00,186,177.90625
2022-07-25 07:45:00,236,228.703125
2022-07-25 08:00:00,287,275.125
2022-07-25 08:15:00,336,320.234375
2022-07-25 08:30:00,384,378.0
2022-07-25 08:45:00,430,431.484375
2022-07-25 09:00:00,472,470.796875
2022-07-25 09:15:00,514,497.390625
2022-07-25 09:30:00,551,553.78125
2022-07-25 09:45:00,587,570.546875
2022-07-25 10:00:00,619,603.09375
2022-07-25 10:15:00,648,648.109375
2022-07-25 10:30:00,646,644.703125
2022-07-25 10:45:00,665,641.5
2022-07-25 11:00:00,614,603.140625
2022-07-25 11:15:00,510,511.90625
2022-07-25 11:30:00,718,697.703125
2022-07-25 11:45:00,637,628.859375
2022-07-25 12:00:00,627,615.65625
2022-07-25 12:15:00,621,605.9375
2022-07-25 12:30:00,593,587.359375
2022-07-25 12:45:00,551,546.125
2022-07-25 13:00:00,388,388.0
2022-07-25 13:15:00,509,513.6875
2022-07-25 13:30:00,560,563.234375
2022-07-25 13:45:00,544,539.3125
2022-07-25 14:00:00,564,551.40625
2022-07-25 14:15:00,565,561.0625
2022-07-25 14:30:00,472,466.140625
2022-07-25 14:45:00,462,454.515625
2022-07-25 15:00:00,442,433.484375
2022-07-25 15:15:00,353,355.890625
2022-07-25 15:30:00,348,346.84375
2022-07-25 15:45:00,299,302.03125
2022-07-25 16:00:00,248,247.484375
2022-07-25 16:15:00,197,199.796875
2022-07-25 16:30:00,132,126.890625
2022-07-25 16:45:00,64,64.6875
2022-07-25 17:00:00,34,34.0
2022-07-25 17:15:00,12,12.0
2022-07-25 17:30:00,0,0.0
2022-07-25 17:45:00,0,0.0
2022-07-25 18:00:00,0,0.0
2022-07-25 18:15:00,0,0.0
2022-07-25 18:30:00,0,0.0
2022-07-25 18:45:00,0,0.0
2022-07-25 19:00:00,0,0.0
2022-07-25 19:15:00,0,0.0
2022-07-25 19:30:00,0,0.0
2022-07-25 19:45:00,0,0.0
2022-07-26 05:00:00,0,0.0
2022-07-26 05:15:00,0,0.0
2022-07-26 05:30:00,0,0.0
2022-07-26 05:45:00,0,0.0
2022-07-26 06:00:00,0,0.0
2022-07-26 06:15:00,0,0.0
2022-07-26 06:30:00,11,10.609375
2022-07-26 06:45:00,45,44.84375
2022-07-26 07:00:00,88,84.625
2022-07-26 07:15:00,136,129.671875
2022-07-26 07:30:00,186,182.921875
2022-07-26 07:45:00,237,226.109375
2022-07-26 08:00:00,287,277.453125
2022-07-26 08:15:00,336,322.171875
2022-07-26 08:30:00,384,381.5625
2022-07-26 08:45:00,430,418.8125
2022-07-26 09:00:00,473,466.9375
2022-07-26 09:15:00,514,507.71875
2022-07-26 09:30:00,551,547.859375
2022-07-26 09:45:00,453,452.75
2022-07-26 10:00:00,400,399.96875
2022-07-26 10:15:00,543,535.890625
2022-07-26 10:30:00,576,573.09375
2022-07-26 10:45:00,348,347.03125
2022-07-26 11:00:00,499,493.296875
2022-07-26 11:15:00,647,635.296875
2022-07-26 11:30:00,694,676.921875
2022-07-26 11:45:00,648,629.875
2022-07-26 12:00:00,583,572.859375
2022-07-26 12:15:00,675,642.984375
2022-07-26 12:30:00,621,611.46875
2022-07-26 12:45:00,384,378.75
2022-07-26 13:00:00,151,151.0
2022-07-26 13:15:00,384,383.125
2022-07-26 13:30:00,401,395.40625
2022-07-26 13:45:00,288,288.0
2022-07-26 14:00:00,547,544.046875
2022-07-26 14:15:00,116,116.0
2022-07-26 14:30:00,251,192.984375
2022-07-26 14:45:00,324,327.328125
2022-07-26 15:00:00,149,149.0
2022-07-26 15:15:00,235,230.828125
2022-07-26 15:30:00,296,295.859375
2022-07-26 15:45:00,290,279.5625
2022-07-26 16:00:00,240,238.34375
2022-07-26 16:15:00,187,183.3125
2022-07-26 16:30:00,138,136.125
2022-07-26 16:45:00,88,89.859375
2022-07-26 17:00:00,49,47.21875
2022-07-26 17:15:00,14,14.0
2022-07-26 17:30:00,0,0.0
2022-07-26 17:45:00,0,0.0
2022-07-26 18:00:00,0,0.0
2022-07-26 18:15:00,0,0.0
2022-07-26 18:30:00,0,0.0
2022-07-26 18:45:00,0,0.0
2022-07-26 19:00:00,0,0.0
2022-07-26 19:15:00,0,0.0
2022-07-26 19:30:00,0,0.0
2022-07-26 19:45:00,0,0.0
2022-07-27 05:00:00,0,0.0
2022-07-27 05:15:00,0,0.0
2022-07-27 05:30:00,0,0.0
2022-07-27 05:45:00,0,0.0
2022-07-27 06:00:00,0,0.0
2022-07-27 06:15:00,0,0.0
2022-07-27 06:30:00,10,9.375
2022-07-27 06:45:00,44,42.453125
2022-07-27 07:00:00,82,81.265625
2022-07-27 07:15:00,75,60.703125
2022-07-27 07:30:00,184,179.8125
2022-07-27 07:45:00,215,213.34375
2022-07-27 08:00:00,293,283.5625
2022-07-27 08:15:00,345,344.828125
2022-07-27 08:30:00,394,391.171875
2022-07-27 08:45:00,440,433.90625
2022-07-27 09:00:00,484,479.0
2022-07-27 09:15:00,525,519.734375
2022-07-27 09:30:00,564,567.328125
2022-07-27 09:45:00,598,600.34375
2022-07-27 10:00:00,569,565.984375
2022-07-27 10:15:00,522,522.046875
2022-07-27 10:30:00,419,414.6875
2022-07-27 10:45:00,628,619.5
2022-07-27 11:00:00,674,679.296875
2022-07-27 11:15:00,738,713.3125
2022-07-27 11:30:00,746,743.09375
2022-07-27 11:45:00,714,697.484375
2022-07-27 12:00:00,515,506.53125
2022-07-27 12:15:00,589,580.21875
2022-07-27 12:30:00,565,558.625
2022-07-27 12:45:00,605,602.125
2022-07-27 13:00:00,570,566.484375
2022-07-27 13:15:00,556,556.546875
2022-07-27 13:30:00,440,440.1875
2022-07-27 13:45:00,573,575.4375
2022-07-27 14:00:00,330,281.171875
2022-07-27 14:15:00,524,527.953125
2022-07-27 14:30:00,496,487.9375
2022-07-27 14:45:00,483,478.90625
2022-07-27 15:00:00,446,447.71875
2022-07-27 15:15:00,398,404.015625
2022-07-27 15:30:00,310,296.34375
2022-07-27 15:45:00,231,205.875
2022-07-27 16:00:00,209,208.40625
2022-07-27 16:15:00,146,144.25
2022-07-27 16:30:00,103,99.984375
2022-07-27 16:45:00,99,97.015625
2022-07-27 17:00:00,53,50.78125
2022-07-27 17:15:00,16,15.390625
2022-07-27 17:30:00,0,0.0
2022-07-27 17:45:00,0,0.0
2022-07-27 18:00:00,0,0.0
2022-07-27 18:15:00,0,0.0
2022-07-27 18:30:00,0,0.0
2022-07-27 18:45:00,0,0.0
2022-07-27 19:00:00,0,0.0
2022-07-27 19:15:00,0,0.0
2022-07-27 19:30:00,0,0.0
2022-07-27 19:45:00,0,0.0
2022-07-28 05:00:00,0,0.0
2022-07-28 05:15:00,0,0.0
2022-07-28 05:30:00,0,0.0
2022-07-28 05:45:00,0,0.0
2022-07-28 06:00:00,0,0.0
2022-07-28 06:15:00,0,0.0
2022-07-28 06:30:00,13,13.015625
2022-07-28 06:45:00,50,51.203125
2022-07-28 07:00:00,94,89.109375
2022-07-28 07:15:00,143,137.0
2022-07-28 07:30:00,193,183.90625
2022-07-28 07:45:00,244,230.796875
2022-07-28 08:00:00,295,279.484375
2022-07-28 08:15:00,345,328.765625
2022-07-28 08:30:00,393,382.109375
2022-07-28 08:45:00,439,417.34375
2022-07-28 09:00:00,482,465.515625
2022-07-28 09:15:00,522,511.09375
2022-07-28 09:30:00,559,553.09375
2022-07-28 09:45:00,582,568.453125
2022-07-28 10:00:00,620,631.1875
2022-07-28 10:15:00,641,634.65625
2022-07-28 10:30:00,681,670.359375
2022-07-28 10:45:00,702,682.09375
2022-07-28 11:00:00,720,686.75
2022-07-28 11:15:00,733,723.5625
2022-07-28 11:30:00,743,740.765625
2022-07-28 11:45:00,748,738.796875
2022-07-28 12:00:00,692,683.90625
2022-07-28 12:15:00,708,692.375
2022-07-28 12:30:00,717,704.515625
2022-07-28 12:45:00,690,681.484375
2022-07-28 13:00:00,693,685.9375
2022-07-28 13:15:00,629,621.609375
2022-07-28 13:30:00,594,595.4375
2022-07-28 13:45:00,611,613.703125
2022-07-28 14:00:00,583,589.34375
2022-07-28 14:15:00,550,535.4375
2022-07-28 14:30:00,522,510.90625
2022-07-28 14:45:00,296,291.703125
2022-07-28 15:00:00,311,311.34375
2022-07-28 15:15:00,333,330.84375
2022-07-28 15:30:00,352,348.6875
2022-07-28 15:45:00,302,300.125
2022-07-28 16:00:00,250,246.21875
2022-07-28 16:15:00,148,136.65625
2022-07-28 16:30:00,149,149.5625
2022-07-28 16:45:00,101,98.59375
2022-07-28 17:00:00,56,56.140625
2022-07-28 17:15:00,17,17.03125
2022-07-28 17:30:00,0,0.0
2022-07-28 17:45:00,0,0.0
2022-07-28 18:00:00,0,0.0
2022-07-28 18:15:00,0,0.0
2022-07-28 18:30:00,0,0.0
2022-07-28 18:45:00,0,0.0
2022-07-28 19:00:00,0,0.0
2022-07-28 19:15:00,0,0.0
2022-07-28 19:30:00,0,0.0
2022-07-28 19:45:00,0,0.0
2022-07-29 05:00:00,0,0.0
2022-07-29 05:15:00,0,0.0
2022-07-29 05:30:00,0,0.0
2022-07-29 05:45:00,0,0.0
2022-07-29 06:00:00,0,0.0
2022-07-29 06:15:00,0,0.0
2022-07-29 06:30:00,9,9.0
2022-07-29 06:45:00,36,35.78125
2022-07-29 07:00:00,70,68.78125
2022-07-29 07:15:00,131,125.65625
2022-07-29 07:30:00,193,193.65625
2022-07-29 07:45:00,245,248.71875
2022-07-29 08:00:00,296,301.328125
2022-07-29 08:15:00,347,354.59375
2022-07-29 08:30:00,396,393.890625
2022-07-29 08:45:00,443,441.640625
2022-07-29 09:00:00,488,489.515625
2022-07-29 09:15:00,529,530.25
2022-07-29 09:30:00,568,574.375
2022-07-29 09:45:00,604,609.296875
2022-07-29 10:00:00,637,639.59375
2022-07-29 10:15:00,666,667.953125
2022-07-29 10:30:00,691,688.59375
2022-07-29 10:45:00,713,681.359375
2022-07-29 11:00:00,730,693.4375
2022-07-29 11:15:00,744,705.328125
2022-07-29 11:30:00,753,706.140625
2022-07-29 11:45:00,758,749.171875
2022-07-29 12:00:00,759,751.109375
2022-07-29 12:15:00,756,709.265625
2022-07-29 12:30:00,748,703.6875
2022-07-29 12:45:00,736,685.625
2022-07-29 13:00:00,720,679.6875
2022-07-29 13:15:00,699,667.578125
2022-07-29 13:30:00,675,660.046875
2022-07-29 13:45:00,647,647.859375
2022-07-29 14:00:00,615,626.15625
2022-07-29 14:15:00,580,579.765625
2022-07-29 14:30:00,541,548.25
2022-07-29 14:45:00,500,477.75
2022-07-29 15:00:00,455,452.265625
2022-07-29 15:15:00,409,410.765625
2022-07-29 15:30:00,360,359.0
2022-07-29 15:45:00,310,308.140625
2022-07-29 16:00:00,258,255.609375
2022-07-29 16:15:00,206,208.859375
2022-07-29 16:30:00,155,155.53125
2022-07-29 16:45:00,105,105.625
2022-07-29 17:00:00,59,59.21875
2022-07-29 17:15:00,21,20.09375
2022-07-29 17:30:00,1,0.703125
2022-07-29 17:45:00,0,0.0
2022-07-29 18:00:00,0,0.0
2022-07-29 18:15:00,0,0.0
2022-07-29 18:30:00,0,0.0
2022-07-29 18:45:00,0,0.0
2022-07-29 19:00:00,0,0.0
2022-07-29 19:15:00,0,0.0
2022-07-29 19:30:00,0,0.0
2022-07-29 19:45:00,0,0.0
2022-07-30 05:00:00,0,0.0
2022-07-30 05:15:00,0,0.0
2022-07-30 05:30:00,0,0.0
2022-07-30 05:45:00,0,0.0
2022-07-30 06:00:00,0,0.0
2022-07-30 06:15:00,0,0.0
2022-07-30 06:30:00,6,6.0
2022-07-30 06:45:00,25,25.0
2022-07-30 07:00:00,34,34.0
2022-07-30 07:15:00,43,43.0
2022-07-30 07:30:00,58,58.0
2022-07-30 07:45:00,84,84.0
2022-07-30 08:00:00,97,97.0
2022-07-30 08:15:00,209,209.71875
2022-07-30 08:30:00,264,259.328125
2022-07-30 08:45:00,234,234.0
2022-07-30 09:00:00,365,363.796875
2022-07-30 09:15:00,412,404.234375
2022-07-30 09:30:00,423,422.578125
2022-07-30 09:45:00,424,425.9375
2022-07-30 10:00:00,507,508.09375
2022-07-30 10:15:00,510,511.09375
2022-07-30 10:30:00,531,533.03125
2022-07-30 10:45:00,440,438.203125
2022-07-30 11:00:00,326,326.0
2022-07-30 11:15:00,368,368.0
2022-07-30 11:30:00,317,317.0
2022-07-30 11:45:00,257,257.0
2022-07-30 12:00:00,268,268.0
2022-07-30 12:15:00,291,291.0
2022-07-30 12:30:00,263,263.0
2022-07-30 12:45:00,280,280.0
2022-07-30 13:00:00,390,390.0
2022-07-30 13:15:00,428,427.09375
2022-07-30 13:30:00,363,363.0
2022-07-30 13:45:00,312,312.0
2022-07-30 14:00:00,406,409.6875
2022-07-30 14:15:00,472,474.65625
2022-07-30 14:30:00,444,440.125
2022-07-30 14:45:00,236,234.921875
2022-07-30 15:00:00,169,169.0
2022-07-30 15:15:00,111,111.0
2022-07-30 15:30:00,139,139.0
2022-07-30 15:45:00,73,73.0
2022-07-30 16:00:00,63,63.0
2022-07-30 16:15:00,53,53.0
2022-07-30 16:30:00,50,50.0
2022-07-30 16:45:00,23,23.0
2022-07-30 17:00:00,14,14.0
2022-07-30 17:15:00,7,7.0
2022-07-30 17:30:00,0,0.0
2022-07-30 17:45:00,0,0.0
2022-07-30 18:00:00,0,0.0
2022-07-30 18:15:00,0,0.0
2022-07-30 18:30:00,0,0.0
2022-07-30 18:45:00,0,0.0
2022-07-30 19:00:00,0,0.0
2022-07-30 19:15:00,0,0.0
2022-07-30 19:30:00,0,0.0
2022-07-30 19:45:00,0,0.0
2022-07-31 05:00:00,0,0.0
2022-07-31 05:15:00,0,0.0
2022-07-31 05:30:00,0,0.0
2022-07-31 05:45:00,0,0.0
2022-07-31 06:00:00,0,0.0
2022-07-31 06:15:00,0,0.0
2022-07-31 06:30:00,2,2.0
2022-07-31 06:45:00,7,7.0
2022-07-31 07:00:00,21,21.0
2022-07-31 07:15:00,52,52.0
2022-07-31 07:30:00,83,83.0
2022-07-31 07:45:00,127,127.0
2022-07-31 08:00:00,151,150.296875
2022-07-31 08:15:00,250,249.953125
2022-07-31 08:30:00,304,303.53125
2022-07-31 08:45:00,389,387.453125
2022-07-31 09:00:00,451,453.53125
2022-07-31 09:15:00,494,480.734375
2022-07-31 09:30:00,527,508.84375
2022-07-31 09:45:00,541,526.875
2022-07-31 10:00:00,589,579.078125
2022-07-31 10:15:00,630,625.171875
2022-07-31 10:30:00,641,635.09375
2022-07-31 10:45:00,546,546.546875
2022-07-31 11:00:00,580,561.875
2022-07-31 11:15:00,632,619.75
2022-07-31 11:30:00,552,554.296875
2022-07-31 11:45:00,639,633.78125
2022-07-31 12:00:00,585,578.78125
2022-07-31 12:15:00,578,576.1875
2022-07-31 12:30:00,547,545.40625
2022-07-31 12:45:00,478,476.34375
2022-07-31 13:00:00,443,440.640625
2022-07-31 13:15:00,326,326.0
2022-07-31 13:30:00,437,427.84375
2022-07-31 13:45:00,492,492.75
2022-07-31 14:00:00,379,375.390625
2022-07-31 14:15:00,238,238.0
2022-07-31 14:30:00,210,210.0
2022-07-31 14:45:00,198,198.46875
2022-07-31 15:00:00,301,286.234375
2022-07-31 15:15:00,328,325.0
2022-07-31 15:30:00,329,316.9375
2022-07-31 15:45:00,280,274.890625
2022-07-31 16:00:00,230,223.515625
2022-07-31 16:15:00,180,176.21875
2022-07-31 16:30:00,123,120.359375
2022-07-31 16:45:00,87,85.375
2022-07-31 17:00:00,38,35.671875
2022-07-31 17:15:00,7,7.0
2022-07-31 17:30:00,0,0.0
2022-07-31 17:45:00,0,0.0
2022-07-31 18:00:00,0,0.0
2022-07-31 18:15:00,0,0.0
2022-07-31 18:30:00,0,0.0
2022-07-31 18:45:00,0,0.0
2022-07-31 19:00:00,0,0.0
2022-07-31 19:15:00,0,0.0
2022-07-31 19:30:00,0,0.0
2022-07-31 19:45:00,0,0.0
2022-08-01 05:00:00,0,0.0
2022-08-01 05:15:00,0,0.0
2022-08-01 05:30:00,0,0.0
2022-08-01 05:45:00,0,0.0
2022-08-01 06:00:00,0,0.0
2022-08-01 06:15:00,0,0.0
2022-08-01 06:30:00,2,2.0
2022-08-01 06:45:00,10,10.0
