PeriodStart,Ghi,GHI pred (W/m^2)
2022-07-07 13:45:00,550,551.0
2022-07-07 14:00:00,291,289.0
2022-07-07 14:15:00,312,310.0
2022-07-07 14:30:00,374,344.0
2022-07-07 14:45:00,173,173.0
2022-07-07 15:00:00,47,47.0
2022-07-07 15:15:00,73,73.0
2022-07-07 15:30:00,84,84.0
2022-07-07 15:45:00,97,97.0
2022-07-07 16:00:00,86,86.0
2022-07-07 16:15:00,57,57.0
2022-07-07 16:30:00,36,36.0
2022-07-07 16:45:00,27,27.0
2022-07-07 17:00:00,18,18.0
2022-07-07 17:15:00,4,4.0
2022-07-07 17:30:00,0,0.0
2022-07-07 17:45:00,0,0.0
2022-07-07 18:00:00,0,0.0
2022-07-07 18:15:00,0,0.0
2022-07-07 18:30:00,0,0.0
2022-07-07 18:45:00,0,0.0
2022-07-07 19:00:00,0,0.0
2022-07-07 19:15:00,0,0.0
2022-07-07 19:30:00,0,0.0
2022-07-07 19:45:00,0,0.0
2022-07-08 05:00:00,0,0.0
2022-07-08 05:15:00,0,0.0
2022-07-08 05:30:00,0,0.0
2022-07-08 05:45:00,0,0.0
2022-07-08 06:00:00,0,0.0
2022-07-08 06:15:00,0,0.0
2022-07-08 06:30:00,4,4.0
2022-07-08 06:45:00,17,17.0
2022-07-08 07:00:00,22,22.0
2022-07-08 07:15:00,23,23.0
2022-07-08 07:30:00,28,28.0
2022-07-08 07:45:00,67,67.0
2022-07-08 08:00:00,133,133.0
2022-07-08 08:15:00,175,175.0
2022-07-08 08:30:00,242,238.0
2022-07-08 08:45:00,368,377.0
2022-07-08 09:00:00,366,345.0
2022-07-08 09:15:00,392,382.0
2022-07-08 09:30:00,498,515.0
2022-07-08 09:45:00,537,479.0
2022-07-08 10:00:00,500,483.0
2022-07-08 10:15:00,402,402.0
2022-07-08 10:30:00,249,249.0
2022-07-08 10:45:00,213,213.0
2022-07-08 11:00:00,184,184.0
2022-07-08 11:15:00,349,344.0
2022-07-08 11:30:00,245,245.0
2022-07-08 11:45:00,145,145.0
2022-07-08 12:00:00,66,66.0
2022-07-08 12:15:00,238,238.0
2022-07-08 12:30:00,329,329.0
2022-07-08 12:45:00,268,268.0
2022-07-08 13:00:00,209,209.0
2022-07-08 13:15:00,206,206.0
2022-07-08 13:30:00,279,279.0
2022-07-08 13:45:00,285,285.0
2022-07-08 14:00:00,315,312.0
2022-07-08 14:15:00,186,186.0
2022-07-08 14:30:00,337,327.0
2022-07-08 14:45:00,312,312.0
2022-07-08 15:00:00,219,219.0
2022-07-08 15:15:00,186,186.0
2022-07-08 15:30:00,221,223.0
2022-07-08 15:45:00,191,183.0
2022-07-08 16:00:00,119,118.0
2022-07-08 16:15:00,109,109.0
2022-07-08 16:30:00,65,65.0
2022-07-08 16:45:00,44,44.0
2022-07-08 17:00:00,17,17.0
2022-07-08 17:15:00,1,1.0
2022-07-08 17:30:00,0,0.0
2022-07-08 17:45:00,0,0.0
2022-07-08 18:00:00,0,0.0
2022-07-08 18:15:00,0,0.0
2022-07-08 18:30:00,0,0.0
2022-07-08 18:45:00,0,0.0
2022-07-08 19:00:00,0,0.0
2022-07-08 19:15:00,0,0.0
2022-07-08 19:30:00,0,0.0
2022-07-08 19:45:00,0,0.0
2022-07-09 05:00:00,0,0.0
2022-07-09 05:15:00,0,0.0
2022-07-09 05:30:00,0,0.0
2022-07-09 05:45:00,0,0.0
2022-07-09 06:00:00,0,0.0
2022-07-09 06:15:00,0,0.0
2022-07-09 06:30:00,4,4.0
2022-07-09 06:45:00,27,27.0
2022-07-09 07:00:00,24,24.0
2022-07-09 07:15:00,50,50.0
2022-07-09 07:30:00,89,89.0
2022-07-09 07:45:00,106,106.0
2022-07-09 08:00:00,92,92.0
2022-07-09 08:15:00,211,221.0
2022-07-09 08:30:00,187,189.0
2022-07-09 08:45:00,307,307.0
2022-07-09 09:00:00,268,257.0
2022-07-09 09:15:00,229,226.0
2022-07-09 09:30:00,384,367.0
2022-07-09 09:45:00,516,515.0
2022-07-09 10:00:00,384,404.0
2022-07-09 10:15:00,459,482.0
2022-07-09 10:30:00,434,436.0
2022-07-09 10:45:00,406,409.0
2022-07-09 11:00:00,582,587.0
2022-07-09 11:15:00,609,624.0
2022-07-09 11:30:00,409,404.0
2022-07-09 11:45:00,270,270.0
2022-07-09 12:00:00,293,293.0
2022-07-09 12:15:00,560,559.0
2022-07-09 12:30:00,327,327.0
2022-07-09 12:45:00,244,244.0
2022-07-09 13:00:00,306,306.0
2022-07-09 13:15:00,426,431.0
2022-07-09 13:30:00,405,410.0
2022-07-09 13:45:00,305,305.0
2022-07-09 14:00:00,287,287.0
2022-07-09 14:15:00,280,279.0
2022-07-09 14:30:00,284,281.0
2022-07-09 14:45:00,301,290.0
2022-07-09 15:00:00,252,251.0
2022-07-09 15:15:00,323,327.0
2022-07-09 15:30:00,300,299.0
2022-07-09 15:45:00,258,254.0
2022-07-09 16:00:00,211,206.0
2022-07-09 16:15:00,163,167.0
2022-07-09 16:30:00,116,110.0
2022-07-09 16:45:00,72,74.0
2022-07-09 17:00:00,33,34.0
2022-07-09 17:15:00,5,5.0
2022-07-09 17:30:00,0,0.0
2022-07-09 17:45:00,0,0.0
2022-07-09 18:00:00,0,0.0
2022-07-09 18:15:00,0,0.0
2022-07-09 18:30:00,0,0.0
2022-07-09 18:45:00,0,0.0
2022-07-09 19:00:00,0,0.0
2022-07-09 19:15:00,0,0.0
2022-07-09 19:30:00,0,0.0
2022-07-09 19:45:00,0,0.0
2022-07-10 05:00:00,0,0.0
2022-07-10 05:15:00,0,0.0
2022-07-10 05:30:00,0,0.0
2022-07-10 05:45:00,0,0.0
2022-07-10 06:00:00,0,0.0
2022-07-10 06:15:00,0,0.0
2022-07-10 06:30:00,5,5.0
2022-07-10 06:45:00,30,30.0
2022-07-10 07:00:00,69,66.0
2022-07-10 07:15:00,120,118.0
2022-07-10 07:30:00,123,111.0
2022-07-10 07:45:00,139,140.0
2022-07-10 08:00:00,206,211.0
2022-07-10 08:15:00,129,129.0
2022-07-10 08:30:00,172,150.0
2022-07-10 08:45:00,124,124.0
2022-07-10 09:00:00,99,99.0
2022-07-10 09:15:00,173,173.0
2022-07-10 09:30:00,267,268.0
2022-07-10 09:45:00,495,499.0
2022-07-10 10:00:00,581,600.0
2022-07-10 10:15:00,597,594.0
2022-07-10 10:30:00,601,582.0
2022-07-10 10:45:00,524,535.0
2022-07-10 11:00:00,499,497.0
2022-07-10 11:15:00,430,427.0
2022-07-10 11:30:00,553,556.0
2022-07-10 11:45:00,625,622.0
2022-07-10 12:00:00,552,559.0
2022-07-10 12:15:00,449,451.0
2022-07-10 12:30:00,273,273.0
2022-07-10 12:45:00,307,307.0
2022-07-10 13:00:00,379,385.0
2022-07-10 13:15:00,439,437.0
2022-07-10 13:30:00,212,212.0
2022-07-10 13:45:00,348,343.0
2022-07-10 14:00:00,215,215.0
2022-07-10 14:15:00,349,349.0
2022-07-10 14:30:00,232,232.0
2022-07-10 14:45:00,297,293.0
2022-07-10 15:00:00,372,373.0
2022-07-10 15:15:00,353,330.0
2022-07-10 15:30:00,307,294.0
2022-07-10 15:45:00,260,254.0
2022-07-10 16:00:00,202,202.0
2022-07-10 16:15:00,114,109.0
2022-07-10 16:30:00,53,47.0
2022-07-10 16:45:00,3,3.0
2022-07-10 17:00:00,7,7.0
2022-07-10 17:15:00,3,3.0
2022-07-10 17:30:00,0,0.0
2022-07-10 17:45:00,0,0.0
2022-07-10 18:00:00,0,0.0
2022-07-10 18:15:00,0,0.0
2022-07-10 18:30:00,0,0.0
2022-07-10 18:45:00,0,0.0
2022-07-10 19:00:00,0,0.0
2022-07-10 19:15:00,0,0.0
2022-07-10 19:30:00,0,0.0
2022-07-10 19:45:00,0,0.0
2022-07-11 05:00:00,0,0.0
2022-07-11 05:15:00,0,0.0
2022-07-11 05:30:00,0,0.0
2022-07-11 05:45:00,0,0.0
2022-07-11 06:00:00,0,0.0
2022-07-11 06:15:00,0,0.0
2022-07-11 06:30:00,1,1.0
2022-07-11 06:45:00,6,6.0
2022-07-11 07:00:00,6,6.0
2022-07-11 07:15:00,39,39.0
2022-07-11 07:30:00,11,11.0
2022-07-11 07:45:00,61,61.0
2022-07-11 08:00:00,192,192.0
2022-07-11 08:15:00,197,197.0
2022-07-11 08:30:00,354,355.0
2022-07-11 08:45:00,398,416.0
2022-07-11 09:00:00,394,391.0
2022-07-11 09:15:00,352,348.0
2022-07-11 09:30:00,351,349.0
2022-07-11 09:45:00,374,367.0
2022-07-11 10:00:00,457,477.0
2022-07-11 10:15:00,506,522.0
2022-07-11 10:30:00,503,499.0
2022-07-11 10:45:00,409,403.0
2022-07-11 11:00:00,326,323.0
2022-07-11 11:15:00,200,200.0
2022-07-11 11:30:00,264,264.0
2022-07-11 11:45:00,358,362.0
2022-07-11 12:00:00,228,228.0
2022-07-11 12:15:00,251,251.0
2022-07-11 12:30:00,234,234.0
2022-07-11 12:45:00,226,226.0
2022-07-11 13:00:00,241,241.0
2022-07-11 13:15:00,270,270.0
2022-07-11 13:30:00,278,278.0
2022-07-11 13:45:00,188,188.0
2022-07-11 14:00:00,73,73.0
2022-07-11 14:15:00,164,164.0
2022-07-11 14:30:00,196,196.0
2022-07-11 14:45:00,102,102.0
2022-07-11 15:00:00,90,90.0
2022-07-11 15:15:00,99,99.0
2022-07-11 15:30:00,94,94.0
2022-07-11 15:45:00,80,80.0
2022-07-11 16:00:00,133,133.0
2022-07-11 16:15:00,100,96.0
2022-07-11 16:30:00,34,34.0
2022-07-11 16:45:00,5,5.0
2022-07-11 17:00:00,18,18.0
2022-07-11 17:15:00,2,2.0
2022-07-11 17:30:00,0,0.0
2022-07-11 17:45:00,0,0.0
2022-07-11 18:00:00,0,0.0
2022-07-11 18:15:00,0,0.0
2022-07-11 18:30:00,0,0.0
2022-07-11 18:45:00,0,0.0
2022-07-11 19:00:00,0,0.0
2022-07-11 19:15:00,0,0.0
2022-07-11 19:30:00,0,0.0
2022-07-11 19:45:00,0,0.0
2022-07-12 05:00:00,0,0.0
2022-07-12 05:15:00,0,0.0
2022-07-12 05:30:00,0,0.0
2022-07-12 05:45:00,0,0.0
2022-07-12 06:00:00,0,0.0
2022-07-12 06:15:00,0,0.0
2022-07-12 06:30:00,5,5.0
2022-07-12 06:45:00,24,24.0
2022-07-12 07:00:00,71,70.0
2022-07-12 07:15:00,66,66.0
2022-07-12 07:30:00,77,77.0
2022-07-12 07:45:00,100,100.0
2022-07-12 08:00:00,119,119.0
2022-07-12 08:15:00,177,175.0
2022-07-12 08:30:00,272,271.0
2022-07-12 08:45:00,396,394.0
2022-07-12 09:00:00,435,440.0
2022-07-12 09:15:00,424,408.0
2022-07-12 09:30:00,412,423.0
2022-07-12 09:45:00,458,461.0
2022-07-12 10:00:00,267,267.0
2022-07-12 10:15:00,286,286.0
2022-07-12 10:30:00,240,240.0
2022-07-12 10:45:00,302,302.0
2022-07-12 11:00:00,201,201.0
2022-07-12 11:15:00,213,213.0
2022-07-12 11:30:00,293,293.0
2022-07-12 11:45:00,280,280.0
2022-07-12 12:00:00,242,242.0
2022-07-12 12:15:00,263,263.0
2022-07-12 12:30:00,211,211.0
2022-07-12 12:45:00,94,94.0
2022-07-12 13:00:00,119,119.0
2022-07-12 13:15:00,219,219.0
2022-07-12 13:30:00,246,246.0
2022-07-12 13:45:00,215,215.0
2022-07-12 14:00:00,310,307.0
2022-07-12 14:15:00,236,236.0
2022-07-12 14:30:00,157,157.0
2022-07-12 14:45:00,52,52.0
2022-07-12 15:00:00,43,43.0
2022-07-12 15:15:00,100,100.0
2022-07-12 15:30:00,34,34.0
2022-07-12 15:45:00,35,35.0
2022-07-12 16:00:00,49,49.0
2022-07-12 16:15:00,31,31.0
2022-07-12 16:30:00,29,29.0
2022-07-12 16:45:00,20,20.0
2022-07-12 17:00:00,22,22.0
2022-07-12 17:15:00,3,3.0
2022-07-12 17:30:00,0,0.0
2022-07-12 17:45:00,0,0.0
2022-07-12 18:00:00,0,0.0
2022-07-12 18:15:00,0,0.0
2022-07-12 18:30:00,0,0.0
2022-07-12 18:45:00,0,0.0
2022-07-12 19:00:00,0,0.0
2022-07-12 19:15:00,0,0.0
2022-07-12 19:30:00,0,0.0
2022-07-12 19:45:00,0,0.0
2022-07-13 05:00:00,0,0.0
2022-07-13 05:15:00,0,0.0
2022-07-13 05:30:00,0,0.0
2022-07-13 05:45:00,0,0.0
2022-07-13 06:00:00,0,0.0
2022-07-13 06:15:00,0,0.0
2022-07-13 06:30:00,4,4.0
2022-07-13 06:45:00,27,27.0
2022-07-13 07:00:00,79,74.0
2022-07-13 07:15:00,125,123.0
2022-07-13 07:30:00,174,175.0
2022-07-13 07:45:00,224,224.0
2022-07-13 08:00:00,274,283.0
2022-07-13 08:15:00,322,321.0
2022-07-13 08:30:00,370,363.0
2022-07-13 08:45:00,416,415.0
2022-07-13 09:00:00,459,454.0
2022-07-13 09:15:00,500,502.0
2022-07-13 09:30:00,538,565.0
2022-07-13 09:45:00,574,570.0
2022-07-13 10:00:00,606,602.0
2022-07-13 10:15:00,635,639.0
2022-07-13 10:30:00,661,689.0
2022-07-13 10:45:00,682,670.0
2022-07-13 11:00:00,699,708.0
2022-07-13 11:15:00,712,713.0
2022-07-13 11:30:00,721,713.0
2022-07-13 11:45:00,681,672.0
2022-07-13 12:00:00,688,669.0
2022-07-13 12:15:00,722,740.0
2022-07-13 12:30:00,714,740.0
2022-07-13 12:45:00,702,706.0
2022-07-13 13:00:00,672,652.0
2022-07-13 13:15:00,646,655.0
2022-07-13 13:30:00,640,678.0
2022-07-13 13:45:00,612,628.0
2022-07-13 14:00:00,580,573.0
2022-07-13 14:15:00,545,566.0
2022-07-13 14:30:00,506,493.0
2022-07-13 14:45:00,465,492.0
2022-07-13 15:00:00,422,438.0
2022-07-13 15:15:00,377,381.0
2022-07-13 15:30:00,329,324.0
2022-07-13 15:45:00,281,276.0
2022-07-13 16:00:00,231,231.0
2022-07-13 16:15:00,181,170.0
2022-07-13 16:30:00,132,125.0
2022-07-13 16:45:00,84,87.0
2022-07-13 17:00:00,42,42.0
2022-07-13 17:15:00,9,9.0
2022-07-13 17:30:00,0,0.0
2022-07-13 17:45:00,0,0.0
2022-07-13 18:00:00,0,0.0
2022-07-13 18:15:00,0,0.0
2022-07-13 18:30:00,0,0.0
2022-07-13 18:45:00,0,0.0
2022-07-13 19:00:00,0,0.0
2022-07-13 19:15:00,0,0.0
2022-07-13 19:30:00,0,0.0
2022-07-13 19:45:00,0,0.0
2022-07-14 05:00:00,0,0.0
2022-07-14 05:15:00,0,0.0
2022-07-14 05:30:00,0,0.0
2022-07-14 05:45:00,0,0.0
2022-07-14 06:00:00,0,0.0
2022-07-14 06:15:00,0,0.0
2022-07-14 06:30:00,4,4.0
2022-07-14 06:45:00,24,24.0
2022-07-14 07:00:00,40,40.0
2022-07-14 07:15:00,85,85.0
2022-07-14 07:30:00,170,173.0
2022-07-14 07:45:00,203,198.0
2022-07-14 08:00:00,224,214.0
2022-07-14 08:15:00,231,230.0
2022-07-14 08:30:00,209,214.0
2022-07-14 08:45:00,76,76.0
2022-07-14 09:00:00,114,114.0
2022-07-14 09:15:00,163,163.0
2022-07-14 09:30:00,229,229.0
2022-07-14 09:45:00,321,320.0
2022-07-14 10:00:00,510,502.0
2022-07-14 10:15:00,427,416.0
2022-07-14 10:30:00,434,439.0
2022-07-14 10:45:00,436,434.0
2022-07-14 11:00:00,510,500.0
2022-07-14 11:15:00,496,458.0
2022-07-14 11:30:00,187,187.0
2022-07-14 11:45:00,234,234.0
2022-07-14 12:00:00,345,345.0
2022-07-14 12:15:00,260,260.0
2022-07-14 12:30:00,297,297.0
2022-07-14 12:45:00,421,418.0
2022-07-14 13:00:00,363,363.0
2022-07-14 13:15:00,369,370.0
2022-07-14 13:30:00,219,219.0
2022-07-14 13:45:00,171,171.0
2022-07-14 14:00:00,127,127.0
2022-07-14 14:15:00,87,87.0
2022-07-14 14:30:00,152,152.0
2022-07-14 14:45:00,231,231.0
2022-07-14 15:00:00,316,317.0
2022-07-14 15:15:00,237,238.0
2022-07-14 15:30:00,155,155.0
2022-07-14 15:45:00,147,147.0
2022-07-14 16:00:00,91,91.0
2022-07-14 16:15:00,42,42.0
2022-07-14 16:30:00,27,27.0
2022-07-14 16:45:00,16,16.0
2022-07-14 17:00:00,13,13.0
2022-07-14 17:15:00,2,2.0
2022-07-14 17:30:00,0,0.0
2022-07-14 17:45:00,0,0.0
2022-07-14 18:00:00,0,0.0
2022-07-14 18:15:00,0,0.0
2022-07-14 18:30:00,0,0.0
2022-07-14 18:45:00,0,0.0
2022-07-14 19:00:00,0,0.0
2022-07-14 19:15:00,0,0.0
2022-07-14 19:30:00,0,0.0
2022-07-14 19:45:00,0,0.0
2022-07-15 05:00:00,0,0.0
2022-07-15 05:15:00,0,0.0
2022-07-15 05:30:00,0,0.0
2022-07-15 05:45:00,0,0.0
2022-07-15 06:00:00,0,0.0
2022-07-15 06:15:00,0,0.0
2022-07-15 06:30:00,7,7.0
2022-07-15 06:45:00,39,40.0
2022-07-15 07:00:00,58,60.0
2022-07-15 07:15:00,76,77.0
2022-07-15 07:30:00,177,169.0
2022-07-15 07:45:00,162,156.0
2022-07-15 08:00:00,181,173.0
2022-07-15 08:15:00,204,202.0
2022-07-15 08:30:00,299,294.0
2022-07-15 08:45:00,416,419.0
2022-07-15 09:00:00,459,456.0
2022-07-15 09:15:00,498,505.0
2022-07-15 09:30:00,535,526.0
2022-07-15 09:45:00,570,577.0
2022-07-15 10:00:00,596,581.0
2022-07-15 10:15:00,619,615.0
2022-07-15 10:30:00,602,603.0
2022-07-15 10:45:00,525,518.0
2022-07-15 11:00:00,644,638.0
2022-07-15 11:15:00,607,624.0
2022-07-15 11:30:00,504,506.0
2022-07-15 11:45:00,602,604.0
2022-07-15 12:00:00,378,370.0
2022-07-15 12:15:00,571,572.0
2022-07-15 12:30:00,553,544.0
2022-07-15 12:45:00,591,597.0
2022-07-15 13:00:00,548,561.0
2022-07-15 13:15:00,556,569.0
2022-07-15 13:30:00,590,595.0
2022-07-15 13:45:00,599,592.0
2022-07-15 14:00:00,578,516.0
2022-07-15 14:15:00,512,517.0
2022-07-15 14:30:00,506,499.0
2022-07-15 14:45:00,466,474.0
2022-07-15 15:00:00,423,399.0
2022-07-15 15:15:00,368,368.0
2022-07-15 15:30:00,310,320.0
2022-07-15 15:45:00,267,277.0
2022-07-15 16:00:00,232,234.0
2022-07-15 16:15:00,182,184.0
2022-07-15 16:30:00,132,127.0
2022-07-15 16:45:00,85,88.0
2022-07-15 17:00:00,42,39.0
2022-07-15 17:15:00,8,8.0
2022-07-15 17:30:00,0,0.0
2022-07-15 17:45:00,0,0.0
2022-07-15 18:00:00,0,0.0
2022-07-15 18:15:00,0,0.0
2022-07-15 18:30:00,0,0.0
2022-07-15 18:45:00,0,0.0
2022-07-15 19:00:00,0,0.0
2022-07-15 19:15:00,0,0.0
2022-07-15 19:30:00,0,0.0
2022-07-15 19:45:00,0,0.0
2022-07-16 05:00:00,0,0.0
2022-07-16 05:15:00,0,0.0
2022-07-16 05:30:00,0,0.0
2022-07-16 05:45:00,0,0.0
2022-07-16 06:00:00,0,0.0
2022-07-16 06:15:00,0,0.0
2022-07-16 06:30:00,8,7.0
2022-07-16 06:45:00,34,35.0
2022-07-16 07:00:00,52,52.0
2022-07-16 07:15:00,129,138.0
2022-07-16 07:30:00,178,173.0
2022-07-16 07:45:00,229,224.0
2022-07-16 08:00:00,272,276.0
2022-07-16 08:15:00,293,277.0
2022-07-16 08:30:00,356,366.0
2022-07-16 08:45:00,387,396.0
2022-07-16 09:00:00,443,423.0
2022-07-16 09:15:00,508,506.0
2022-07-16 09:30:00,538,599.0
2022-07-16 09:45:00,573,587.0
2022-07-16 10:00:00,576,587.0
2022-07-16 10:15:00,603,612.0
2022-07-16 10:30:00,580,610.0
2022-07-16 10:45:00,624,629.0
2022-07-16 11:00:00,704,720.0
2022-07-16 11:15:00,717,779.0
2022-07-16 11:30:00,725,779.0
2022-07-16 11:45:00,730,787.0
2022-07-16 12:00:00,730,787.0
2022-07-16 12:15:00,726,787.0
2022-07-16 12:30:00,718,619.0
2022-07-16 12:45:00,706,657.0
2022-07-16 13:00:00,690,707.0
2022-07-16 13:15:00,669,707.0
2022-07-16 13:30:00,645,695.0
2022-07-16 13:45:00,617,641.0
2022-07-16 14:00:00,586,566.0
2022-07-16 14:15:00,551,549.0
2022-07-16 14:30:00,513,513.0
2022-07-16 14:45:00,472,478.0
2022-07-16 15:00:00,429,433.0
2022-07-16 15:15:00,383,428.0
2022-07-16 15:30:00,335,342.0
2022-07-16 15:45:00,286,301.0
2022-07-16 16:00:00,236,246.0
2022-07-16 16:15:00,185,199.0
2022-07-16 16:30:00,135,130.0
2022-07-16 16:45:00,87,84.0
2022-07-16 17:00:00,44,46.0
2022-07-16 17:15:00,11,10.0
2022-07-16 17:30:00,0,0.0
2022-07-16 17:45:00,0,0.0
2022-07-16 18:00:00,0,0.0
2022-07-16 18:15:00,0,0.0
2022-07-16 18:30:00,0,0.0
2022-07-16 18:45:00,0,0.0
2022-07-16 19:00:00,0,0.0
2022-07-16 19:15:00,0,0.0
2022-07-16 19:30:00,0,0.0
2022-07-16 19:45:00,0,0.0
2022-07-17 05:00:00,0,0.0
2022-07-17 05:15:00,0,0.0
2022-07-17 05:30:00,0,0.0
2022-07-17 05:45:00,0,0.0
2022-07-17 06:00:00,0,0.0
2022-07-17 06:15:00,0,0.0
2022-07-17 06:30:00,7,7.0
2022-07-17 06:45:00,26,27.0
2022-07-17 07:00:00,56,54.0
2022-07-17 07:15:00,116,107.0
2022-07-17 07:30:00,179,173.0
2022-07-17 07:45:00,203,205.0
2022-07-17 08:00:00,187,177.0
2022-07-17 08:15:00,231,227.0
2022-07-17 08:30:00,238,230.0
2022-07-17 08:45:00,366,373.0
2022-07-17 09:00:00,389,416.0
2022-07-17 09:15:00,307,307.0
2022-07-17 09:30:00,399,393.0
2022-07-17 09:45:00,410,395.0
2022-07-17 10:00:00,518,520.0
2022-07-17 10:15:00,579,589.0
2022-07-17 10:30:00,618,605.0
2022-07-17 10:45:00,661,632.0
2022-07-17 11:00:00,528,523.0
2022-07-17 11:15:00,713,728.0
2022-07-17 11:30:00,670,666.0
2022-07-17 11:45:00,636,653.0
2022-07-17 12:00:00,599,610.0
2022-07-17 12:15:00,514,498.0
2022-07-17 12:30:00,515,500.0
2022-07-17 12:45:00,577,571.0
2022-07-17 13:00:00,511,509.0
2022-07-17 13:15:00,582,570.0
2022-07-17 13:30:00,467,436.0
2022-07-17 13:45:00,521,498.0
2022-07-17 14:00:00,575,518.0
2022-07-17 14:15:00,242,256.0
2022-07-17 14:30:00,469,476.0
2022-07-17 14:45:00,274,266.0
2022-07-17 15:00:00,159,159.0
2022-07-17 15:15:00,108,108.0
2022-07-17 15:30:00,188,153.0
2022-07-17 15:45:00,191,195.0
2022-07-17 16:00:00,184,185.0
2022-07-17 16:15:00,177,174.0
2022-07-17 16:30:00,134,140.0
2022-07-17 16:45:00,68,64.0
2022-07-17 17:00:00,36,34.0
2022-07-17 17:15:00,8,8.0
2022-07-17 17:30:00,0,0.0
2022-07-17 17:45:00,0,0.0
2022-07-17 18:00:00,0,0.0
2022-07-17 18:15:00,0,0.0
2022-07-17 18:30:00,0,0.0
2022-07-17 18:45:00,0,0.0
2022-07-17 19:00:00,0,0.0
2022-07-17 19:15:00,0,0.0
2022-07-17 19:30:00,0,0.0
2022-07-17 19:45:00,0,0.0
2022-07-18 05:00:00,0,0.0
2022-07-18 05:15:00,0,0.0
2022-07-18 05:30:00,0,0.0
2022-07-18 05:45:00,0,0.0
2022-07-18 06:00:00,0,0.0
2022-07-18 06:15:00,0,0.0
2022-07-18 06:30:00,8,8.0
2022-07-18 06:45:00,41,46.0
2022-07-18 07:00:00,84,80.0
2022-07-18 07:15:00,131,132.0
2022-07-18 07:30:00,181,189.0
2022-07-18 07:45:00,219,206.0
2022-07-18 08:00:00,257,245.0
2022-07-18 08:15:00,329,325.0
2022-07-18 08:30:00,377,371.0
2022-07-18 08:45:00,421,421.0
2022-07-18 09:00:00,463,456.0
2022-07-18 09:15:00,502,496.0
2022-07-18 09:30:00,539,570.0
2022-07-18 09:45:00,555,565.0
2022-07-18 10:00:00,566,576.0
2022-07-18 10:15:00,497,499.0
2022-07-18 10:30:00,458,462.0
2022-07-18 10:45:00,605,596.0
2022-07-18 11:00:00,648,643.0
2022-07-18 11:15:00,565,556.0
2022-07-18 11:30:00,547,537.0
2022-07-18 11:45:00,663,610.0
2022-07-18 12:00:00,656,638.0
2022-07-18 12:15:00,469,463.0
2022-07-18 12:30:00,466,443.0
2022-07-18 12:45:00,379,375.0
2022-07-18 13:00:00,511,471.0
2022-07-18 13:15:00,528,482.0
2022-07-18 13:30:00,425,382.0
2022-07-18 13:45:00,600,494.0
2022-07-18 14:00:00,576,520.0
2022-07-18 14:15:00,503,502.0
2022-07-18 14:30:00,480,481.0
2022-07-18 14:45:00,463,473.0
2022-07-18 15:00:00,403,410.0
2022-07-18 15:15:00,354,355.0
2022-07-18 15:30:00,268,273.0
2022-07-18 15:45:00,270,277.0
2022-07-18 16:00:00,195,209.0
2022-07-18 16:15:00,181,181.0
2022-07-18 16:30:00,133,129.0
2022-07-18 16:45:00,64,60.0
2022-07-18 17:00:00,24,25.0
2022-07-18 17:15:00,9,9.0
2022-07-18 17:30:00,0,0.0
2022-07-18 17:45:00,0,0.0
2022-07-18 18:00:00,0,0.0
2022-07-18 18:15:00,0,0.0
2022-07-18 18:30:00,0,0.0
2022-07-18 18:45:00,0,0.0
2022-07-18 19:00:00,0,0.0
2022-07-18 19:15:00,0,0.0
2022-07-18 19:30:00,0,0.0
2022-07-18 19:45:00,0,0.0
2022-07-19 05:00:00,0,0.0
2022-07-19 05:15:00,0,0.0
2022-07-19 05:30:00,0,0.0
2022-07-19 05:45:00,0,0.0
2022-07-19 06:00:00,0,0.0
2022-07-19 06:15:00,0,0.0
2022-07-19 06:30:00,7,7.0
2022-07-19 06:45:00,38,37.0
2022-07-19 07:00:00,79,81.0
2022-07-19 07:15:00,125,132.0
2022-07-19 07:30:00,173,173.0
2022-07-19 07:45:00,223,215.0
2022-07-19 08:00:00,272,272.0
2022-07-19 08:15:00,321,316.0
2022-07-19 08:30:00,266,266.0
2022-07-19 08:45:00,407,410.0
2022-07-19 09:00:00,455,420.0
2022-07-19 09:15:00,462,468.0
2022-07-19 09:30:00,441,447.0
2022-07-19 09:45:00,404,406.0
2022-07-19 10:00:00,417,411.0
2022-07-19 10:15:00,546,558.0
2022-07-19 10:30:00,421,411.0
2022-07-19 10:45:00,453,453.0
2022-07-19 11:00:00,393,393.0
2022-07-19 11:15:00,349,349.0
2022-07-19 11:30:00,354,354.0
2022-07-19 11:45:00,326,326.0
2022-07-19 12:00:00,248,248.0
2022-07-19 12:15:00,257,257.0
2022-07-19 12:30:00,302,302.0
2022-07-19 12:45:00,305,305.0
2022-07-19 13:00:00,296,296.0
2022-07-19 13:15:00,175,175.0
2022-07-19 13:30:00,111,111.0
2022-07-19 13:45:00,156,156.0
2022-07-19 14:00:00,211,211.0
2022-07-19 14:15:00,253,253.0
2022-07-19 14:30:00,288,288.0
2022-07-19 14:45:00,221,221.0
2022-07-19 15:00:00,144,144.0
2022-07-19 15:15:00,159,159.0
2022-07-19 15:30:00,181,181.0
2022-07-19 15:45:00,178,176.0
2022-07-19 16:00:00,135,135.0
2022-07-19 16:15:00,107,107.0
2022-07-19 16:30:00,61,61.0
2022-07-19 16:45:00,37,37.0
2022-07-19 17:00:00,29,29.0
2022-07-19 17:15:00,8,8.0
