PeriodStart,Ghi,GHI pred (W/m^2)
2020-06-07 05:00:00,0,0.0
2020-06-07 05:15:00,0,0.0
2020-06-07 05:30:00,0,0.0
2020-06-07 05:45:00,0,0.0
2020-06-07 06:00:00,0,0.0
2020-06-07 06:15:00,0,0.0
2020-06-07 06:30:00,7,7.0
2020-06-07 06:45:00,27,27.0
2020-06-07 07:00:00,32,32.0
2020-06-07 07:15:00,54,54.0
2020-06-07 07:30:00,108,107.828125
2020-06-07 07:45:00,144,143.9375
2020-06-07 08:00:00,129,129.0
2020-06-07 08:15:00,124,124.0
2020-06-07 08:30:00,164,164.0
2020-06-07 08:45:00,249,249.3125
2020-06-07 09:00:00,302,301.859375
2020-06-07 09:15:00,310,309.375
2020-06-07 09:30:00,289,289.5625
2020-06-07 09:45:00,329,328.46875
2020-06-07 10:00:00,341,341.015625
2020-06-07 10:15:00,366,367.046875
2020-06-07 10:30:00,353,351.6875
2020-06-07 10:45:00,363,361.6875
2020-06-07 11:00:00,538,535.203125
2020-06-07 11:15:00,554,552.21875
2020-06-07 11:30:00,475,468.859375
2020-06-07 11:45:00,405,404.890625
2020-06-07 12:00:00,215,215.0
2020-06-07 12:15:00,86,86.0
2020-06-07 12:30:00,268,268.0
2020-06-07 12:45:00,464,461.140625
2020-06-07 13:00:00,516,513.9375
2020-06-07 13:15:00,330,328.859375
2020-06-07 13:30:00,104,104.0
2020-06-07 13:45:00,42,42.0
2020-06-07 14:00:00,127,127.0
2020-06-07 14:15:00,102,102.0
2020-06-07 14:30:00,167,167.0
2020-06-07 14:45:00,199,199.0
2020-06-07 15:00:00,194,194.0
2020-06-07 15:15:00,169,169.0
2020-06-07 15:30:00,141,141.0
2020-06-07 15:45:00,134,134.0
2020-06-07 16:00:00,118,118.0
2020-06-07 16:15:00,89,89.703125
2020-06-07 16:30:00,31,31.0
2020-06-07 16:45:00,27,27.0
2020-06-07 17:00:00,10,10.0
2020-06-07 17:15:00,0,0.0
2020-06-07 17:30:00,0,0.0
2020-06-07 17:45:00,0,0.0
2020-06-07 18:00:00,0,0.0
2020-06-07 18:15:00,0,0.0
2020-06-07 18:30:00,0,0.0
2020-06-07 18:45:00,0,0.0
2020-06-07 19:00:00,0,0.0
2020-06-07 19:15:00,0,0.0
2020-06-07 19:30:00,0,0.0
2020-06-07 19:45:00,0,0.0
2020-06-08 05:00:00,0,0.0
2020-06-08 05:15:00,0,0.0
2020-06-08 05:30:00,0,0.0
2020-06-08 05:45:00,0,0.0
2020-06-08 06:00:00,0,0.0
2020-06-08 06:15:00,0,0.0
2020-06-08 06:30:00,15,15.109375
2020-06-08 06:45:00,42,41.65625
2020-06-08 07:00:00,80,79.046875
2020-06-08 07:15:00,138,130.015625
2020-06-08 07:30:00,187,184.171875
2020-06-08 07:45:00,235,230.671875
2020-06-08 08:00:00,283,270.65625
2020-06-08 08:15:00,330,325.5625
2020-06-08 08:30:00,375,371.46875
2020-06-08 08:45:00,419,414.484375
2020-06-08 09:00:00,461,455.6875
2020-06-08 09:15:00,500,491.203125
2020-06-08 09:30:00,536,525.53125
2020-06-08 09:45:00,568,562.890625
2020-06-08 10:00:00,598,591.859375
2020-06-08 10:15:00,623,606.078125
2020-06-08 10:30:00,646,637.296875
2020-06-08 10:45:00,664,655.953125
2020-06-08 11:00:00,679,674.09375
2020-06-08 11:15:00,689,682.5625
2020-06-08 11:30:00,696,692.203125
2020-06-08 11:45:00,699,696.828125
2020-06-08 12:00:00,697,693.296875
2020-06-08 12:15:00,692,684.296875
2020-06-08 12:30:00,682,677.4375
2020-06-08 12:45:00,668,655.0625
2020-06-08 13:00:00,651,615.3125
2020-06-08 13:15:00,629,617.296875
2020-06-08 13:30:00,604,595.0
2020-06-08 13:45:00,575,566.578125
2020-06-08 14:00:00,543,532.421875
2020-06-08 14:15:00,508,496.359375
2020-06-08 14:30:00,470,462.015625
2020-06-08 14:45:00,429,417.1875
2020-06-08 15:00:00,386,379.171875
2020-06-08 15:15:00,341,333.359375
2020-06-08 15:30:00,294,287.84375
2020-06-08 15:45:00,247,243.71875
2020-06-08 16:00:00,198,189.3125
2020-06-08 16:15:00,150,148.171875
2020-06-08 16:30:00,102,101.65625
2020-06-08 16:45:00,50,49.09375
2020-06-08 17:00:00,14,14.0
2020-06-08 17:15:00,1,1.0
2020-06-08 17:30:00,0,0.0
2020-06-08 17:45:00,0,0.0
2020-06-08 18:00:00,0,0.0
2020-06-08 18:15:00,0,0.0
2020-06-08 18:30:00,0,0.0
2020-06-08 18:45:00,0,0.0
2020-06-08 19:00:00,0,0.0
2020-06-08 19:15:00,0,0.0
2020-06-08 19:30:00,0,0.0
2020-06-08 19:45:00,0,0.0
2020-06-09 05:00:00,0,0.0
2020-06-09 05:15:00,0,0.0
2020-06-09 05:30:00,0,0.0
2020-06-09 05:45:00,0,0.0
2020-06-09 06:00:00,0,0.0
2020-06-09 06:15:00,0,0.0
2020-06-09 06:30:00,4,4.0
2020-06-09 06:45:00,17,17.0
2020-06-09 07:00:00,29,29.0
2020-06-09 07:15:00,54,54.0
2020-06-09 07:30:00,102,102.0
2020-06-09 07:45:00,230,219.0625
2020-06-09 08:00:00,286,282.65625
2020-06-09 08:15:00,334,330.734375
2020-06-09 08:30:00,379,375.625
2020-06-09 08:45:00,423,415.75
2020-06-09 09:00:00,465,457.765625
2020-06-09 09:15:00,504,497.96875
2020-06-09 09:30:00,540,528.90625
2020-06-09 09:45:00,573,566.4375
2020-06-09 10:00:00,603,587.125
2020-06-09 10:15:00,629,621.890625
2020-06-09 10:30:00,652,638.4375
2020-06-09 10:45:00,671,638.34375
2020-06-09 11:00:00,686,668.59375
2020-06-09 11:15:00,697,689.921875
2020-06-09 11:30:00,703,695.484375
2020-06-09 11:45:00,706,701.09375
2020-06-09 12:00:00,704,700.75
2020-06-09 12:15:00,699,697.40625
2020-06-09 12:30:00,689,680.8125
2020-06-09 12:45:00,675,669.5625
2020-06-09 13:00:00,657,650.140625
2020-06-09 13:15:00,635,626.515625
2020-06-09 13:30:00,609,595.140625
2020-06-09 13:45:00,580,576.078125
2020-06-09 14:00:00,548,526.90625
2020-06-09 14:15:00,513,503.140625
2020-06-09 14:30:00,475,465.109375
2020-06-09 14:45:00,434,425.8125
2020-06-09 15:00:00,390,387.96875
2020-06-09 15:15:00,345,341.671875
2020-06-09 15:30:00,298,284.25
2020-06-09 15:45:00,250,242.265625
2020-06-09 16:00:00,201,196.515625
2020-06-09 16:15:00,152,155.671875
2020-06-09 16:30:00,104,103.5
2020-06-09 16:45:00,51,50.609375
2020-06-09 17:00:00,15,15.03125
2020-06-09 17:15:00,1,1.0
2020-06-09 17:30:00,0,0.0
2020-06-09 17:45:00,0,0.0
2020-06-09 18:00:00,0,0.0
2020-06-09 18:15:00,0,0.0
2020-06-09 18:30:00,0,0.0
2020-06-09 18:45:00,0,0.0
2020-06-09 19:00:00,0,0.0
2020-06-09 19:15:00,0,0.0
2020-06-09 19:30:00,0,0.0
2020-06-09 19:45:00,0,0.0
2020-06-10 05:00:00,0,0.0
2020-06-10 05:15:00,0,0.0
2020-06-10 05:30:00,0,0.0
2020-06-10 05:45:00,0,0.0
2020-06-10 06:00:00,0,0.0
2020-06-10 06:15:00,0,0.0
2020-06-10 06:30:00,13,13.109375
2020-06-10 06:45:00,41,40.8125
2020-06-10 07:00:00,73,74.390625
2020-06-10 07:15:00,116,116.46875
2020-06-10 07:30:00,186,186.109375
2020-06-10 07:45:00,241,239.890625
2020-06-10 08:00:00,290,287.46875
2020-06-10 08:15:00,337,332.375
2020-06-10 08:30:00,384,384.4375
2020-06-10 08:45:00,428,429.671875
2020-06-10 09:00:00,469,470.3125
2020-06-10 09:15:00,508,509.96875
2020-06-10 09:30:00,544,547.71875
2020-06-10 09:45:00,577,579.875
2020-06-10 10:00:00,607,603.46875
2020-06-10 10:15:00,620,614.828125
2020-06-10 10:30:00,586,588.171875
2020-06-10 10:45:00,586,588.34375
2020-06-10 11:00:00,537,539.171875
2020-06-10 11:15:00,534,534.625
2020-06-10 11:30:00,582,577.109375
2020-06-10 11:45:00,661,663.125
2020-06-10 12:00:00,709,712.8125
2020-06-10 12:15:00,703,705.1875
2020-06-10 12:30:00,693,704.640625
2020-06-10 12:45:00,652,646.453125
2020-06-10 13:00:00,633,625.140625
2020-06-10 13:15:00,638,656.515625
2020-06-10 13:30:00,612,630.609375
2020-06-10 13:45:00,583,588.328125
2020-06-10 14:00:00,551,553.3125
2020-06-10 14:15:00,515,517.9375
2020-06-10 14:30:00,476,481.984375
2020-06-10 14:45:00,435,439.40625
2020-06-10 15:00:00,391,393.015625
2020-06-10 15:15:00,345,347.65625
2020-06-10 15:30:00,298,298.984375
2020-06-10 15:45:00,199,198.65625
2020-06-10 16:00:00,142,141.25
2020-06-10 16:15:00,91,91.0
2020-06-10 16:30:00,59,59.0
2020-06-10 16:45:00,33,33.0
2020-06-10 17:00:00,15,15.015625
2020-06-10 17:15:00,1,1.015625
2020-06-10 17:30:00,0,0.0
2020-06-10 17:45:00,0,0.0
2020-06-10 18:00:00,0,0.0
2020-06-10 18:15:00,0,0.0
2020-06-10 18:30:00,0,0.0
2020-06-10 18:45:00,0,0.0
2020-06-10 19:00:00,0,0.0
2020-06-10 19:15:00,0,0.0
2020-06-10 19:30:00,0,0.0
2020-06-10 19:45:00,0,0.0
2020-06-11 05:00:00,0,0.0
2020-06-11 05:15:00,0,0.0
2020-06-11 05:30:00,0,0.0
2020-06-11 05:45:00,0,0.0
2020-06-11 06:00:00,0,0.0
2020-06-11 06:15:00,0,0.0
2020-06-11 06:30:00,3,3.0
2020-06-11 06:45:00,11,11.0
2020-06-11 07:00:00,10,10.0
2020-06-11 07:15:00,25,25.0
2020-06-11 07:30:00,93,93.0
2020-06-11 07:45:00,108,108.0
2020-06-11 08:00:00,96,96.0
2020-06-11 08:15:00,96,96.0
2020-06-11 08:30:00,113,113.0
2020-06-11 08:45:00,173,173.0
2020-06-11 09:00:00,295,289.609375
2020-06-11 09:15:00,436,434.859375
2020-06-11 09:30:00,466,464.796875
2020-06-11 09:45:00,493,493.453125
2020-06-11 10:00:00,470,468.609375
2020-06-11 10:15:00,547,544.78125
2020-06-11 10:30:00,656,596.609375
2020-06-11 10:45:00,676,665.15625
2020-06-11 11:00:00,691,681.484375
2020-06-11 11:15:00,702,695.28125
2020-06-11 11:30:00,709,702.546875
2020-06-11 11:45:00,711,710.046875
2020-06-11 12:00:00,710,707.90625
2020-06-11 12:15:00,705,705.40625
2020-06-11 12:30:00,695,696.21875
2020-06-11 12:45:00,681,690.078125
2020-06-11 13:00:00,664,673.703125
2020-06-11 13:15:00,642,637.53125
2020-06-11 13:30:00,617,619.0
2020-06-11 13:45:00,588,581.578125
2020-06-11 14:00:00,555,554.046875
2020-06-11 14:15:00,519,511.59375
2020-06-11 14:30:00,480,475.171875
2020-06-11 14:45:00,438,430.984375
2020-06-11 15:00:00,391,392.15625
2020-06-11 15:15:00,334,333.5625
2020-06-11 15:30:00,286,282.640625
2020-06-11 15:45:00,226,224.265625
2020-06-11 16:00:00,167,167.9375
2020-06-11 16:15:00,99,98.625
2020-06-11 16:30:00,57,57.0
2020-06-11 16:45:00,40,40.0
2020-06-11 17:00:00,15,15.03125
2020-06-11 17:15:00,1,1.0
2020-06-11 17:30:00,0,0.0
2020-06-11 17:45:00,0,0.0
2020-06-11 18:00:00,0,0.0
2020-06-11 18:15:00,0,0.0
2020-06-11 18:30:00,0,0.0
2020-06-11 18:45:00,0,0.0
2020-06-11 19:00:00,0,0.0
2020-06-11 19:15:00,0,0.0
2020-06-11 19:30:00,0,0.0
2020-06-11 19:45:00,0,0.0
2020-06-12 05:00:00,0,0.0
2020-06-12 05:15:00,0,0.0
2020-06-12 05:30:00,0,0.0
2020-06-12 05:45:00,0,0.0
2020-06-12 06:00:00,0,0.0
2020-06-12 06:15:00,0,0.0
2020-06-12 06:30:00,13,12.828125
2020-06-12 06:45:00,39,38.890625
2020-06-12 07:00:00,72,70.875
2020-06-12 07:15:00,121,119.796875
2020-06-12 07:30:00,180,177.390625
2020-06-12 07:45:00,229,223.6875
2020-06-12 08:00:00,270,266.5625
2020-06-12 08:15:00,311,302.4375
2020-06-12 08:30:00,351,343.234375
2020-06-12 08:45:00,412,405.921875
2020-06-12 09:00:00,452,440.609375
2020-06-12 09:15:00,490,481.359375
2020-06-12 09:30:00,526,520.96875
2020-06-12 09:45:00,558,553.78125
2020-06-12 10:00:00,588,583.578125
2020-06-12 10:15:00,614,597.921875
2020-06-12 10:30:00,636,625.703125
2020-06-12 10:45:00,655,650.15625
2020-06-12 11:00:00,670,662.078125
2020-06-12 11:15:00,681,672.890625
2020-06-12 11:30:00,688,686.4375
2020-06-12 11:45:00,691,690.3125
2020-06-12 12:00:00,690,686.859375
2020-06-12 12:15:00,684,682.59375
2020-06-12 12:30:00,675,665.71875
2020-06-12 12:45:00,662,658.15625
2020-06-12 13:00:00,645,640.296875
2020-06-12 13:15:00,624,605.59375
2020-06-12 13:30:00,600,597.671875
2020-06-12 13:45:00,572,562.125
2020-06-12 14:00:00,540,536.546875
2020-06-12 14:15:00,506,496.125
2020-06-12 14:30:00,468,465.09375
2020-06-12 14:45:00,428,426.765625
2020-06-12 15:00:00,385,380.859375
2020-06-12 15:15:00,340,338.5
2020-06-12 15:30:00,279,278.546875
2020-06-12 15:45:00,242,240.25
2020-06-12 16:00:00,197,196.28125
2020-06-12 16:15:00,149,149.234375
2020-06-12 16:30:00,102,101.84375
2020-06-12 16:45:00,54,52.6875
2020-06-12 17:00:00,14,14.0
2020-06-12 17:15:00,1,1.015625
2020-06-12 17:30:00,0,0.0
2020-06-12 17:45:00,0,0.0
2020-06-12 18:00:00,0,0.0
2020-06-12 18:15:00,0,0.0
2020-06-12 18:30:00,0,0.0
2020-06-12 18:45:00,0,0.0
2020-06-12 19:00:00,0,0.0
2020-06-12 19:15:00,0,0.0
2020-06-12 19:30:00,0,0.0
2020-06-12 19:45:00,0,0.0
2020-06-13 05:00:00,0,0.0
2020-06-13 05:15:00,0,0.0
2020-06-13 05:30:00,0,0.0
2020-06-13 05:45:00,0,0.0
2020-06-13 06:00:00,0,0.0
2020-06-13 06:15:00,0,0.0
2020-06-13 06:30:00,5,5.0
2020-06-13 06:45:00,23,23.0
2020-06-13 07:00:00,37,37.0
2020-06-13 07:15:00,51,51.0
2020-06-13 07:30:00,73,73.0
2020-06-13 07:45:00,94,94.0
2020-06-13 08:00:00,118,118.0
2020-06-13 08:15:00,151,151.0
2020-06-13 08:30:00,178,178.0
2020-06-13 08:45:00,208,208.0
2020-06-13 09:00:00,241,241.0
2020-06-13 09:15:00,316,315.390625
2020-06-13 09:30:00,486,480.6875
2020-06-13 09:45:00,573,568.390625
2020-06-13 10:00:00,603,601.96875
2020-06-13 10:15:00,629,627.28125
2020-06-13 10:30:00,652,646.15625
2020-06-13 10:45:00,671,666.875
2020-06-13 11:00:00,686,688.828125
2020-06-13 11:15:00,697,698.4375
2020-06-13 11:30:00,704,702.25
2020-06-13 11:45:00,706,703.65625
2020-06-13 12:00:00,705,701.03125
2020-06-13 12:15:00,699,693.96875
2020-06-13 12:30:00,689,681.90625
2020-06-13 12:45:00,675,673.34375
2020-06-13 13:00:00,658,651.859375
2020-06-13 13:15:00,637,632.40625
2020-06-13 13:30:00,612,606.328125
2020-06-13 13:45:00,583,575.40625
2020-06-13 14:00:00,551,544.453125
2020-06-13 14:15:00,516,508.796875
2020-06-13 14:30:00,478,476.375
2020-06-13 14:45:00,437,433.1875
2020-06-13 15:00:00,394,390.96875
2020-06-13 15:15:00,348,345.203125
2020-06-13 15:30:00,301,300.15625
2020-06-13 15:45:00,252,251.375
2020-06-13 16:00:00,203,201.984375
2020-06-13 16:15:00,152,151.609375
2020-06-13 16:30:00,101,101.140625
2020-06-13 16:45:00,58,57.59375
2020-06-13 17:00:00,16,16.0
2020-06-13 17:15:00,1,1.0
2020-06-13 17:30:00,0,0.0
2020-06-13 17:45:00,0,0.0
2020-06-13 18:00:00,0,0.0
2020-06-13 18:15:00,0,0.0
2020-06-13 18:30:00,0,0.0
2020-06-13 18:45:00,0,0.0
2020-06-13 19:00:00,0,0.0
2020-06-13 19:15:00,0,0.0
2020-06-13 19:30:00,0,0.0
2020-06-13 19:45:00,0,0.0
2020-06-14 05:00:00,0,0.0
2020-06-14 05:15:00,0,0.0
2020-06-14 05:30:00,0,0.0
2020-06-14 05:45:00,0,0.0
2020-06-14 06:00:00,0,0.0
2020-06-14 06:15:00,0,0.0
2020-06-14 06:30:00,11,11.0
2020-06-14 06:45:00,40,39.96875
2020-06-14 07:00:00,77,76.84375
2020-06-14 07:15:00,123,122.046875
2020-06-14 07:30:00,116,116.453125
2020-06-14 07:45:00,150,147.953125
2020-06-14 08:00:00,284,280.921875
2020-06-14 08:15:00,331,331.359375
2020-06-14 08:30:00,377,376.53125
2020-06-14 08:45:00,422,423.625
2020-06-14 09:00:00,463,450.5625
2020-06-14 09:15:00,502,493.125
2020-06-14 09:30:00,539,537.015625
2020-06-14 09:45:00,572,576.015625
2020-06-14 10:00:00,602,600.0625
2020-06-14 10:15:00,629,631.03125
2020-06-14 10:30:00,651,652.875
2020-06-14 10:45:00,670,674.46875
2020-06-14 11:00:00,685,684.46875
2020-06-14 11:15:00,696,696.375
2020-06-14 11:30:00,703,701.359375
2020-06-14 11:45:00,706,703.703125
2020-06-14 12:00:00,704,700.40625
2020-06-14 12:15:00,699,698.578125
2020-06-14 12:30:00,689,688.109375
2020-06-14 12:45:00,649,643.34375
2020-06-14 13:00:00,567,554.4375
2020-06-14 13:15:00,484,479.875
2020-06-14 13:30:00,455,454.953125
2020-06-14 13:45:00,394,394.484375
2020-06-14 14:00:00,549,544.421875
2020-06-14 14:15:00,515,499.0625
2020-06-14 14:30:00,477,465.6875
2020-06-14 14:45:00,436,435.71875
2020-06-14 15:00:00,393,392.03125
2020-06-14 15:15:00,348,346.5
2020-06-14 15:30:00,301,299.609375
2020-06-14 15:45:00,252,249.90625
2020-06-14 16:00:00,203,203.21875
2020-06-14 16:15:00,152,151.5
2020-06-14 16:30:00,99,99.015625
2020-06-14 16:45:00,50,49.65625
2020-06-14 17:00:00,16,16.0
2020-06-14 17:15:00,1,1.0
2020-06-14 17:30:00,0,0.0
2020-06-14 17:45:00,0,0.0
2020-06-14 18:00:00,0,0.0
2020-06-14 18:15:00,0,0.0
2020-06-14 18:30:00,0,0.0
2020-06-14 18:45:00,0,0.0
2020-06-14 19:00:00,0,0.0
2020-06-14 19:15:00,0,0.0
2020-06-14 19:30:00,0,0.0
2020-06-14 19:45:00,0,0.0
2020-06-15 05:00:00,0,0.0
2020-06-15 05:15:00,0,0.0
2020-06-15 05:30:00,0,0.0
2020-06-15 05:45:00,0,0.0
2020-06-15 06:00:00,0,0.0
2020-06-15 06:15:00,0,0.0
2020-06-15 06:30:00,11,10.75
2020-06-15 06:45:00,38,38.09375
2020-06-15 07:00:00,47,46.640625
2020-06-15 07:15:00,66,66.0
2020-06-15 07:30:00,84,84.0
2020-06-15 07:45:00,116,115.59375
2020-06-15 08:00:00,246,243.421875
2020-06-15 08:15:00,325,320.15625
2020-06-15 08:30:00,357,353.75
2020-06-15 08:45:00,413,407.59375
2020-06-15 09:00:00,455,447.359375
2020-06-15 09:15:00,493,490.28125
2020-06-15 09:30:00,474,470.546875
2020-06-15 09:45:00,476,466.796875
2020-06-15 10:00:00,559,548.46875
2020-06-15 10:15:00,556,553.3125
2020-06-15 10:30:00,621,610.328125
2020-06-15 10:45:00,439,435.1875
2020-06-15 11:00:00,250,250.0
2020-06-15 11:15:00,257,257.0
2020-06-15 11:30:00,475,474.453125
2020-06-15 11:45:00,534,533.1875
2020-06-15 12:00:00,616,612.46875
2020-06-15 12:15:00,636,631.21875
2020-06-15 12:30:00,417,412.984375
2020-06-15 12:45:00,447,446.25
2020-06-15 13:00:00,299,299.0
2020-06-15 13:15:00,309,309.0
2020-06-15 13:30:00,440,440.234375
2020-06-15 13:45:00,493,476.90625
2020-06-15 14:00:00,238,238.0
2020-06-15 14:15:00,323,322.78125
2020-06-15 14:30:00,388,385.328125
2020-06-15 14:45:00,426,423.625
2020-06-15 15:00:00,351,345.78125
2020-06-15 15:15:00,68,68.0
2020-06-15 15:30:00,134,134.0
2020-06-15 15:45:00,134,133.875
2020-06-15 16:00:00,136,135.171875
2020-06-15 16:15:00,138,138.859375
2020-06-15 16:30:00,99,98.8125
2020-06-15 16:45:00,51,50.546875
2020-06-15 17:00:00,12,12.0
2020-06-15 17:15:00,1,1.015625
2020-06-15 17:30:00,0,0.0
2020-06-15 17:45:00,0,0.0
2020-06-15 18:00:00,0,0.0
2020-06-15 18:15:00,0,0.0
2020-06-15 18:30:00,0,0.0
2020-06-15 18:45:00,0,0.0
2020-06-15 19:00:00,0,0.0
2020-06-15 19:15:00,0,0.0
2020-06-15 19:30:00,0,0.0
2020-06-15 19:45:00,0,0.0
2020-06-16 05:00:00,0,0.0
2020-06-16 05:15:00,0,0.0
2020-06-16 05:30:00,0,0.0
2020-06-16 05:45:00,0,0.0
2020-06-16 06:00:00,0,0.0
2020-06-16 06:15:00,0,0.0
2020-06-16 06:30:00,6,6.0
2020-06-16 06:45:00,22,22.0
2020-06-16 07:00:00,29,29.0
2020-06-16 07:15:00,28,28.0
2020-06-16 07:30:00,60,60.0
2020-06-16 07:45:00,56,56.0
2020-06-16 08:00:00,86,86.0
2020-06-16 08:15:00,92,92.0
2020-06-16 08:30:00,87,87.0
2020-06-16 08:45:00,78,78.0
2020-06-16 09:00:00,127,127.0
2020-06-16 09:15:00,110,110.0
2020-06-16 09:30:00,95,95.0
2020-06-16 09:45:00,111,111.0
2020-06-16 10:00:00,135,135.0
2020-06-16 10:15:00,263,263.0
2020-06-16 10:30:00,237,237.0
2020-06-16 10:45:00,244,244.0
2020-06-16 11:00:00,240,240.0
2020-06-16 11:15:00,277,277.0
2020-06-16 11:30:00,314,314.0
2020-06-16 11:45:00,215,215.0
2020-06-16 12:00:00,138,138.0
2020-06-16 12:15:00,137,137.0
2020-06-16 12:30:00,145,145.0
2020-06-16 12:45:00,125,125.0
2020-06-16 13:00:00,151,151.0
2020-06-16 13:15:00,98,98.0
2020-06-16 13:30:00,57,57.0
2020-06-16 13:45:00,105,105.0
2020-06-16 14:00:00,90,90.0
2020-06-16 14:15:00,77,77.0
2020-06-16 14:30:00,87,87.0
2020-06-16 14:45:00,96,96.0
2020-06-16 15:00:00,97,97.0
2020-06-16 15:15:00,80,80.0
2020-06-16 15:30:00,80,80.0
2020-06-16 15:45:00,75,75.0
2020-06-16 16:00:00,48,48.0
2020-06-16 16:15:00,37,37.0
2020-06-16 16:30:00,18,18.0
2020-06-16 16:45:00,25,25.0
2020-06-16 17:00:00,9,9.0
2020-06-16 17:15:00,0,0.0
2020-06-16 17:30:00,0,0.0
2020-06-16 17:45:00,0,0.0
2020-06-16 18:00:00,0,0.0
2020-06-16 18:15:00,0,0.0
2020-06-16 18:30:00,0,0.0
2020-06-16 18:45:00,0,0.0
2020-06-16 19:00:00,0,0.0
2020-06-16 19:15:00,0,0.0
2020-06-16 19:30:00,0,0.0
2020-06-16 19:45:00,0,0.0
2020-06-17 05:00:00,0,0.0
2020-06-17 05:15:00,0,0.0
2020-06-17 05:30:00,0,0.0
2020-06-17 05:45:00,0,0.0
2020-06-17 06:00:00,0,0.0
2020-06-17 06:15:00,0,0.0
2020-06-17 06:30:00,8,8.0
2020-06-17 06:45:00,35,34.0
2020-06-17 07:00:00,64,63.96875
2020-06-17 07:15:00,113,112.25
2020-06-17 07:30:00,167,165.9375
2020-06-17 07:45:00,215,212.484375
2020-06-17 08:00:00,263,257.953125
2020-06-17 08:15:00,280,281.125
2020-06-17 08:30:00,123,123.0
2020-06-17 08:45:00,181,181.0
2020-06-17 09:00:00,208,208.0
2020-06-17 09:15:00,189,189.0
2020-06-17 09:30:00,379,382.328125
2020-06-17 09:45:00,456,452.5625
2020-06-17 10:00:00,506,509.546875
2020-06-17 10:15:00,489,489.40625
2020-06-17 10:30:00,634,635.25
2020-06-17 10:45:00,653,650.921875
2020-06-17 11:00:00,658,658.0
2020-06-17 11:15:00,646,653.578125
2020-06-17 11:30:00,672,665.78125
2020-06-17 11:45:00,630,629.296875
2020-06-17 12:00:00,690,685.296875
2020-06-17 12:15:00,687,684.265625
2020-06-17 12:30:00,538,537.328125
2020-06-17 12:45:00,591,583.796875
2020-06-17 13:00:00,626,625.203125
2020-06-17 13:15:00,558,554.671875
2020-06-17 13:30:00,432,432.6875
2020-06-17 13:45:00,391,392.1875
2020-06-17 14:00:00,356,356.140625
2020-06-17 14:15:00,326,328.515625
2020-06-17 14:30:00,293,293.71875
2020-06-17 14:45:00,292,294.5625
2020-06-17 15:00:00,324,322.921875
2020-06-17 15:15:00,246,246.234375
2020-06-17 15:30:00,117,117.0
2020-06-17 15:45:00,196,195.84375
2020-06-17 16:00:00,198,197.984375
2020-06-17 16:15:00,146,145.890625
2020-06-17 16:30:00,68,66.515625
2020-06-17 16:45:00,41,41.0
2020-06-17 17:00:00,12,12.0
2020-06-17 17:15:00,1,1.0
2020-06-17 17:30:00,0,0.0
2020-06-17 17:45:00,0,0.0
2020-06-17 18:00:00,0,0.0
2020-06-17 18:15:00,0,0.0
2020-06-17 18:30:00,0,0.0
2020-06-17 18:45:00,0,0.0
2020-06-17 19:00:00,0,0.0
2020-06-17 19:15:00,0,0.0
2020-06-17 19:30:00,0,0.0
2020-06-17 19:45:00,0,0.0
2020-06-18 05:00:00,0,0.0
2020-06-18 05:15:00,0,0.0
2020-06-18 05:30:00,0,0.0
2020-06-18 05:45:00,0,0.0
2020-06-18 06:00:00,0,0.0
2020-06-18 06:15:00,0,0.0
2020-06-18 06:30:00,9,9.046875
2020-06-18 06:45:00,38,37.90625
2020-06-18 07:00:00,69,69.234375
2020-06-18 07:15:00,125,124.828125
2020-06-18 07:30:00,174,174.84375
2020-06-18 07:45:00,206,207.140625
2020-06-18 08:00:00,239,239.21875
2020-06-18 08:15:00,319,317.28125
2020-06-18 08:30:00,365,359.59375
2020-06-18 08:45:00,409,400.75
2020-06-18 09:00:00,450,450.671875
2020-06-18 09:15:00,489,490.671875
2020-06-18 09:30:00,526,524.75
2020-06-18 09:45:00,559,552.65625
2020-06-18 10:00:00,589,589.84375
2020-06-18 10:15:00,615,616.84375
2020-06-18 10:30:00,638,638.59375
2020-06-18 10:45:00,628,627.15625
2020-06-18 11:00:00,577,579.15625
2020-06-18 11:15:00,565,568.578125
2020-06-18 11:30:00,588,585.921875
2020-06-18 11:45:00,519,518.1875
2020-06-18 12:00:00,575,575.375
2020-06-18 12:15:00,404,403.328125
2020-06-18 12:30:00,404,404.390625
2020-06-18 12:45:00,421,420.671875
2020-06-18 13:00:00,268,268.0
2020-06-18 13:15:00,153,153.0
2020-06-18 13:30:00,208,208.0
2020-06-18 13:45:00,284,284.0
2020-06-18 14:00:00,194,194.0
2020-06-18 14:15:00,168,168.0
2020-06-18 14:30:00,142,142.0
2020-06-18 14:45:00,215,215.0
2020-06-18 15:00:00,127,127.0
2020-06-18 15:15:00,102,102.0
2020-06-18 15:30:00,96,96.0
2020-06-18 15:45:00,96,96.0
2020-06-18 16:00:00,44,44.0
2020-06-18 16:15:00,32,32.0
2020-06-18 16:30:00,20,20.0
2020-06-18 16:45:00,20,20.0
2020-06-18 17:00:00,10,10.0
2020-06-18 17:15:00,1,1.0
2020-06-18 17:30:00,0,0.0
2020-06-18 17:45:00,0,0.0
2020-06-18 18:00:00,0,0.0
2020-06-18 18:15:00,0,0.0
2020-06-18 18:30:00,0,0.0
2020-06-18 18:45:00,0,0.0
2020-06-18 19:00:00,0,0.0
