Timestamp,Ghi,GHI pred (W/m^2)
2021-08-20 14:00:00,698,807.421875
2021-08-20 14:30:00,612,717.75
2021-08-20 15:00:00,513,590.890625
2021-08-20 15:30:00,405,460.125
2021-08-20 16:00:00,290,317.78125
2021-08-20 16:30:00,175,188.71875
2021-08-20 17:00:00,71,77.15625
2021-08-20 17:30:00,6,10.609375
2021-08-20 18:00:00,0,0.0
2021-08-20 18:30:00,0,0.0
2021-08-20 19:00:00,0,0.0
2021-08-20 19:30:00,0,0.0
2021-08-21 05:00:00,0,0.0
2021-08-21 05:30:00,0,0.0
2021-08-21 06:00:00,7,11.25
2021-08-21 06:30:00,73,73.640625
2021-08-21 07:00:00,171,172.46875
2021-08-21 07:30:00,280,285.953125
2021-08-21 08:00:00,392,411.875
2021-08-21 08:30:00,494,518.203125
2021-08-21 09:00:00,593,644.5625
2021-08-21 09:30:00,678,736.984375
2021-08-21 10:00:00,743,785.140625
2021-08-21 10:30:00,748,756.703125
2021-08-21 11:00:00,850,909.625
2021-08-21 11:30:00,674,629.921875
2021-08-21 12:00:00,579,564.53125
2021-08-21 12:30:00,519,501.671875
2021-08-21 13:00:00,578,562.96875
2021-08-21 13:30:00,554,549.484375
2021-08-21 14:00:00,506,501.71875
2021-08-21 14:30:00,591,656.421875
2021-08-21 15:00:00,466,481.15625
2021-08-21 15:30:00,389,422.203125
2021-08-21 16:00:00,279,294.796875
2021-08-21 16:30:00,167,176.421875
2021-08-21 17:00:00,67,71.359375
2021-08-21 17:30:00,5,6.859375
2021-08-21 18:00:00,0,0.0
2021-08-21 18:30:00,0,0.0
2021-08-21 19:00:00,0,0.0
2021-08-21 19:30:00,0,0.0
2021-08-22 05:00:00,0,0.0
2021-08-22 05:30:00,0,0.0
2021-08-22 06:00:00,8,11.203125
2021-08-22 06:30:00,80,85.71875
2021-08-22 07:00:00,186,205.0
2021-08-22 07:30:00,301,334.578125
2021-08-22 08:00:00,414,463.203125
2021-08-22 08:30:00,522,582.46875
2021-08-22 09:00:00,618,711.46875
2021-08-22 09:30:00,703,788.453125
2021-08-22 10:00:00,773,855.078125
2021-08-22 10:30:00,826,893.4375
2021-08-22 11:00:00,807,818.1875
2021-08-22 11:30:00,702,637.5
2021-08-22 12:00:00,615,573.625
2021-08-22 12:30:00,621,530.328125
2021-08-22 13:00:00,595,519.796875
2021-08-22 13:30:00,658,617.21875
2021-08-22 14:00:00,621,609.390625
2021-08-22 14:30:00,597,670.25
2021-08-22 15:00:00,504,552.71875
2021-08-22 15:30:00,396,426.4375
2021-08-22 16:00:00,283,302.359375
2021-08-22 16:30:00,170,178.84375
2021-08-22 17:00:00,67,71.328125
2021-08-22 17:30:00,5,7.59375
2021-08-22 18:00:00,0,0.0
2021-08-22 18:30:00,0,0.0
2021-08-22 19:00:00,0,0.0
2021-08-22 19:30:00,0,0.0
2021-08-23 05:00:00,0,0.0
2021-08-23 05:30:00,0,0.0
2021-08-23 06:00:00,8,11.5
2021-08-23 06:30:00,82,84.3125
2021-08-23 07:00:00,189,203.8125
2021-08-23 07:30:00,304,326.109375
2021-08-23 08:00:00,418,450.375
2021-08-23 08:30:00,523,586.140625
2021-08-23 09:00:00,616,695.3125
2021-08-23 09:30:00,701,797.84375
2021-08-23 10:00:00,770,833.421875
2021-08-23 10:30:00,820,872.0625
2021-08-23 11:00:00,825,839.234375
2021-08-23 11:30:00,839,841.421875
2021-08-23 12:00:00,740,720.5
2021-08-23 12:30:00,458,386.09375
2021-08-23 13:00:00,530,501.140625
2021-08-23 13:30:00,600,576.546875
2021-08-23 14:00:00,621,618.59375
2021-08-23 14:30:00,600,666.90625
2021-08-23 15:00:00,501,545.859375
2021-08-23 15:30:00,394,424.484375
2021-08-23 16:00:00,282,292.65625
2021-08-23 16:30:00,169,177.71875
2021-08-23 17:00:00,67,70.453125
2021-08-23 17:30:00,5,7.578125
2021-08-23 18:00:00,0,0.0
2021-08-23 18:30:00,0,0.0
2021-08-23 19:00:00,0,0.0
2021-08-23 19:30:00,0,0.0
2021-08-24 05:00:00,0,0.0
2021-08-24 05:30:00,0,0.0
2021-08-24 06:00:00,9,12.078125
2021-08-24 06:30:00,84,86.171875
2021-08-24 07:00:00,191,205.28125
2021-08-24 07:30:00,306,327.71875
2021-08-24 08:00:00,420,464.859375
2021-08-24 08:30:00,529,597.046875
2021-08-24 09:00:00,628,718.84375
2021-08-24 09:30:00,713,803.09375
2021-08-24 10:00:00,783,862.265625
2021-08-24 10:30:00,837,911.671875
2021-08-24 11:00:00,772,732.015625
2021-08-24 11:30:00,701,673.109375
2021-08-24 12:00:00,645,622.796875
2021-08-24 12:30:00,643,549.46875
2021-08-24 13:00:00,558,528.359375
2021-08-24 13:30:00,551,471.4375
2021-08-24 14:00:00,703,800.015625
2021-08-24 14:30:00,616,701.0
2021-08-24 15:00:00,515,583.125
2021-08-24 15:30:00,406,449.171875
2021-08-24 16:00:00,292,324.21875
2021-08-24 16:30:00,177,194.453125
2021-08-24 17:00:00,71,74.03125
2021-08-24 17:30:00,6,8.3125
2021-08-24 18:00:00,0,0.0
2021-08-24 18:30:00,0,0.0
2021-08-24 19:00:00,0,0.0
2021-08-24 19:30:00,0,0.0
2021-08-25 05:00:00,0,0.0
2021-08-25 05:30:00,0,0.0
2021-08-25 06:00:00,10,13.328125
2021-08-25 06:30:00,91,96.828125
2021-08-25 07:00:00,201,219.359375
2021-08-25 07:30:00,317,350.71875
2021-08-25 08:00:00,432,486.296875
2021-08-25 08:30:00,536,599.71875
2021-08-25 09:00:00,628,723.296875
2021-08-25 09:30:00,710,791.796875
2021-08-25 10:00:00,653,616.140625
2021-08-25 10:30:00,696,625.5
2021-08-25 11:00:00,205,201.328125
2021-08-25 11:30:00,379,364.265625
2021-08-25 12:00:00,347,331.0
2021-08-25 12:30:00,562,548.859375
2021-08-25 13:00:00,695,699.296875
2021-08-25 13:30:00,520,506.53125
2021-08-25 14:00:00,332,321.40625
2021-08-25 14:30:00,341,327.1875
2021-08-25 15:00:00,197,182.640625
2021-08-25 15:30:00,197,179.875
2021-08-25 16:00:00,244,234.578125
2021-08-25 16:30:00,169,174.125
2021-08-25 17:00:00,64,65.65625
2021-08-25 17:30:00,5,6.828125
2021-08-25 18:00:00,0,0.0
2021-08-25 18:30:00,0,0.0
2021-08-25 19:00:00,0,0.0
2021-08-25 19:30:00,0,0.0
2021-08-26 05:00:00,0,0.0
2021-08-26 05:30:00,0,0.0
2021-08-26 06:00:00,12,14.21875
2021-08-26 06:30:00,81,83.875
2021-08-26 07:00:00,167,167.375
2021-08-26 07:30:00,253,246.828125
2021-08-26 08:00:00,323,319.796875
2021-08-26 08:30:00,355,345.921875
2021-08-26 09:00:00,456,450.21875
2021-08-26 09:30:00,669,692.1875
2021-08-26 10:00:00,764,821.65625
2021-08-26 10:30:00,534,488.75
2021-08-26 11:00:00,593,578.3125
2021-08-26 11:30:00,227,218.625
2021-08-26 12:00:00,360,344.390625
2021-08-26 12:30:00,390,378.65625
2021-08-26 13:00:00,232,228.0
2021-08-26 13:30:00,400,387.09375
2021-08-26 14:00:00,689,742.265625
2021-08-26 14:30:00,601,663.171875
2021-08-26 15:00:00,500,540.8125
2021-08-26 15:30:00,393,415.03125
2021-08-26 16:00:00,280,291.421875
2021-08-26 16:30:00,167,171.359375
2021-08-26 17:00:00,67,70.96875
2021-08-26 17:30:00,5,6.828125
2021-08-26 18:00:00,0,0.0
2021-08-26 18:30:00,0,0.0
2021-08-26 19:00:00,0,0.0
2021-08-26 19:30:00,0,0.0
2021-08-27 05:00:00,0,0.0
2021-08-27 05:30:00,0,0.0
2021-08-27 06:00:00,14,18.09375
2021-08-27 06:30:00,89,94.328125
2021-08-27 07:00:00,196,204.0
2021-08-27 07:30:00,310,326.234375
2021-08-27 08:00:00,423,447.609375
2021-08-27 08:30:00,471,449.390625
2021-08-27 09:00:00,571,550.484375
2021-08-27 09:30:00,505,456.484375
2021-08-27 10:00:00,486,462.09375
2021-08-27 10:30:00,349,322.8125
2021-08-27 11:00:00,730,730.4375
2021-08-27 11:30:00,304,291.078125
2021-08-27 12:00:00,476,425.015625
2021-08-27 12:30:00,413,358.671875
2021-08-27 13:00:00,471,449.296875
2021-08-27 13:30:00,408,392.890625
2021-08-27 14:00:00,484,467.40625
2021-08-27 14:30:00,609,680.375
2021-08-27 15:00:00,509,556.90625
2021-08-27 15:30:00,400,425.140625
2021-08-27 16:00:00,287,302.71875
2021-08-27 16:30:00,173,179.265625
2021-08-27 17:00:00,70,75.15625
2021-08-27 17:30:00,6,8.09375
2021-08-27 18:00:00,0,0.0
2021-08-27 18:30:00,0,0.0
2021-08-27 19:00:00,0,0.0
2021-08-27 19:30:00,0,0.0
2021-08-28 05:00:00,0,0.0
2021-08-28 05:30:00,0,0.0
2021-08-28 06:00:00,16,22.359375
2021-08-28 06:30:00,83,80.40625
2021-08-28 07:00:00,207,219.9375
2021-08-28 07:30:00,324,355.609375
2021-08-28 08:00:00,438,488.734375
2021-08-28 08:30:00,545,606.421875
2021-08-28 09:00:00,615,665.125
2021-08-28 09:30:00,725,798.125
2021-08-28 10:00:00,638,591.671875
2021-08-28 10:30:00,461,421.03125
2021-08-28 11:00:00,785,772.359375
2021-08-28 11:30:00,499,414.859375
2021-08-28 12:00:00,320,309.3125
2021-08-28 12:30:00,273,258.828125
2021-08-28 13:00:00,584,529.109375
2021-08-28 13:30:00,318,275.765625
2021-08-28 14:00:00,201,194.390625
2021-08-28 14:30:00,126,115.703125
2021-08-28 15:00:00,111,109.140625
2021-08-28 15:30:00,144,140.328125
2021-08-28 16:00:00,97,93.65625
2021-08-28 16:30:00,33,33.0
2021-08-28 17:00:00,60,59.140625
2021-08-28 17:30:00,4,4.0
2021-08-28 18:00:00,0,0.0
2021-08-28 18:30:00,0,0.0
2021-08-28 19:00:00,0,0.0
2021-08-28 19:30:00,0,0.0
2021-08-29 05:00:00,0,0.0
2021-08-29 05:30:00,0,0.0
2021-08-29 06:00:00,17,21.90625
2021-08-29 06:30:00,97,99.0625
2021-08-29 07:00:00,207,215.53125
2021-08-29 07:30:00,323,349.75
2021-08-29 08:00:00,437,473.921875
2021-08-29 08:30:00,544,595.375
2021-08-29 09:00:00,641,701.03125
2021-08-29 09:30:00,725,799.625
2021-08-29 10:00:00,794,862.15625
2021-08-29 10:30:00,814,840.015625
2021-08-29 11:00:00,695,628.828125
2021-08-29 11:30:00,897,941.0625
2021-08-29 12:00:00,894,940.484375
2021-08-29 12:30:00,873,925.96875
2021-08-29 13:00:00,832,883.875
2021-08-29 13:30:00,776,847.03125
2021-08-29 14:00:00,703,774.71875
2021-08-29 14:30:00,615,682.125
2021-08-29 15:00:00,515,560.640625
2021-08-29 15:30:00,405,429.796875
2021-08-29 16:00:00,291,305.46875
2021-08-29 16:30:00,176,186.40625
2021-08-29 17:00:00,72,76.0
2021-08-29 17:30:00,6,8.09375
2021-08-29 18:00:00,0,0.0
2021-08-29 18:30:00,0,0.0
2021-08-29 19:00:00,0,0.0
2021-08-29 19:30:00,0,0.0
2021-08-30 05:00:00,0,0.0
2021-08-30 05:30:00,0,0.0
2021-08-30 06:00:00,9,9.0
2021-08-30 06:30:00,48,45.59375
2021-08-30 07:00:00,128,116.328125
2021-08-30 07:30:00,215,210.1875
2021-08-30 08:00:00,196,192.703125
2021-08-30 08:30:00,356,353.78125
2021-08-30 09:00:00,239,234.859375
2021-08-30 09:30:00,265,259.9375
2021-08-30 10:00:00,322,315.46875
2021-08-30 10:30:00,335,328.09375
2021-08-30 11:00:00,281,275.5
2021-08-30 11:30:00,386,377.578125
2021-08-30 12:00:00,350,326.125
2021-08-30 12:30:00,548,428.6875
2021-08-30 13:00:00,433,401.796875
2021-08-30 13:30:00,292,259.421875
2021-08-30 14:00:00,484,471.53125
2021-08-30 14:30:00,317,305.15625
2021-08-30 15:00:00,301,211.015625
2021-08-30 15:30:00,222,187.015625
2021-08-30 16:00:00,191,177.125
2021-08-30 16:30:00,98,87.5625
2021-08-30 17:00:00,51,50.890625
2021-08-30 17:30:00,4,4.0
2021-08-30 18:00:00,0,0.0
2021-08-30 18:30:00,0,0.0
2021-08-30 19:00:00,0,0.0
2021-08-30 19:30:00,0,0.0
2021-08-31 05:00:00,0,0.0
2021-08-31 05:30:00,0,0.0
2021-08-31 06:00:00,12,12.578125
2021-08-31 06:30:00,56,51.796875
2021-08-31 07:00:00,92,87.046875
2021-08-31 07:30:00,212,207.578125
2021-08-31 08:00:00,207,200.453125
2021-08-31 08:30:00,147,142.84375
2021-08-31 09:00:00,175,166.125
2021-08-31 09:30:00,477,469.5
2021-08-31 10:00:00,486,475.484375
2021-08-31 10:30:00,588,585.609375
2021-08-31 11:00:00,608,602.734375
2021-08-31 11:30:00,523,509.1875
2021-08-31 12:00:00,573,568.34375
2021-08-31 12:30:00,264,257.171875
2021-08-31 13:00:00,364,340.859375
2021-08-31 13:30:00,357,346.796875
2021-08-31 14:00:00,282,274.828125
2021-08-31 14:30:00,383,372.75
2021-08-31 15:00:00,350,335.109375
2021-08-31 15:30:00,220,211.203125
2021-08-31 16:00:00,107,103.703125
2021-08-31 16:30:00,68,67.15625
2021-08-31 17:00:00,30,30.5
2021-08-31 17:30:00,4,4.0
2021-08-31 18:00:00,0,0.0
2021-08-31 18:30:00,0,0.0
2021-08-31 19:00:00,0,0.0
2021-08-31 19:30:00,0,0.0
2021-09-01 05:00:00,0,0.0
2021-09-01 05:30:00,0,0.0
2021-09-01 06:00:00,9,9.0
2021-09-01 06:30:00,37,36.09375
2021-09-01 07:00:00,77,73.734375
2021-09-01 07:30:00,92,92.0
2021-09-01 08:00:00,90,89.0
2021-09-01 08:30:00,208,203.453125
2021-09-01 09:00:00,381,367.453125
2021-09-01 09:30:00,388,378.515625
2021-09-01 10:00:00,573,567.484375
2021-09-01 10:30:00,734,738.28125
2021-09-01 11:00:00,832,832.15625
2021-09-01 11:30:00,679,676.609375
2021-09-01 12:00:00,623,616.984375
2021-09-01 12:30:00,565,540.796875
2021-09-01 13:00:00,328,318.046875
2021-09-01 13:30:00,453,444.390625
2021-09-01 14:00:00,305,298.1875
2021-09-01 14:30:00,228,220.9375
2021-09-01 15:00:00,55,53.625
2021-09-01 15:30:00,67,66.0
2021-09-01 16:00:00,91,80.25
2021-09-01 16:30:00,101,95.734375
2021-09-01 17:00:00,32,32.0
2021-09-01 17:30:00,3,3.0
2021-09-01 18:00:00,0,0.0
2021-09-01 18:30:00,0,0.0
2021-09-01 19:00:00,0,0.0
2021-09-01 19:30:00,0,0.0
2021-09-02 05:00:00,0,0.0
2021-09-02 05:30:00,0,0.0
2021-09-02 06:00:00,14,14.109375
2021-09-02 06:30:00,41,38.03125
2021-09-02 07:00:00,129,124.265625
2021-09-02 07:30:00,153,149.734375
2021-09-02 08:00:00,162,159.78125
2021-09-02 08:30:00,255,251.65625
2021-09-02 09:00:00,241,230.234375
2021-09-02 09:30:00,297,289.609375
2021-09-02 10:00:00,309,302.8125
2021-09-02 10:30:00,421,412.0
2021-09-02 11:00:00,448,437.34375
2021-09-02 11:30:00,591,582.421875
2021-09-02 12:00:00,414,402.984375
2021-09-02 12:30:00,321,313.75
2021-09-02 13:00:00,324,317.546875
2021-09-02 13:30:00,115,114.0
2021-09-02 14:00:00,49,49.0
2021-09-02 14:30:00,70,70.0
2021-09-02 15:00:00,150,147.921875
2021-09-02 15:30:00,72,72.0
2021-09-02 16:00:00,42,42.0
2021-09-02 16:30:00,46,46.0
2021-09-02 17:00:00,42,41.84375
2021-09-02 17:30:00,5,5.0
2021-09-02 18:00:00,0,0.0
2021-09-02 18:30:00,0,0.0
2021-09-02 19:00:00,0,0.0
2021-09-02 19:30:00,0,0.0
2021-09-03 05:00:00,0,0.0
2021-09-03 05:30:00,0,0.0
2021-09-03 06:00:00,23,27.265625
2021-09-03 06:30:00,109,113.078125
2021-09-03 07:00:00,220,221.328125
2021-09-03 07:30:00,336,353.546875
2021-09-03 08:00:00,449,472.796875
2021-09-03 08:30:00,535,539.375
2021-09-03 09:00:00,651,692.09375
2021-09-03 09:30:00,669,636.3125
2021-09-03 10:00:00,547,472.796875
2021-09-03 10:30:00,821,797.765625
2021-09-03 11:00:00,791,746.890625
2021-09-03 11:30:00,643,630.546875
2021-09-03 12:00:00,714,674.421875
2021-09-03 12:30:00,619,601.609375
2021-09-03 13:00:00,517,435.375
2021-09-03 13:30:00,406,373.46875
2021-09-03 14:00:00,454,429.46875
2021-09-03 14:30:00,263,236.1875
2021-09-03 15:00:00,335,311.828125
2021-09-03 15:30:00,384,378.953125
2021-09-03 16:00:00,291,297.90625
2021-09-03 16:30:00,178,181.390625
2021-09-03 17:00:00,74,77.828125
2021-09-03 17:30:00,7,10.5
2021-09-03 18:00:00,0,0.0
2021-09-03 18:30:00,0,0.0
2021-09-03 19:00:00,0,0.0
2021-09-03 19:30:00,0,0.0
2021-09-04 05:00:00,0,0.0
2021-09-04 05:30:00,0,0.0
2021-09-04 06:00:00,24,27.421875
2021-09-04 06:30:00,112,113.296875
2021-09-04 07:00:00,224,234.515625
2021-09-04 07:30:00,341,362.9375
2021-09-04 08:00:00,455,491.28125
2021-09-04 08:30:00,561,615.515625
2021-09-04 09:00:00,658,729.890625
2021-09-04 09:30:00,742,781.578125
2021-09-04 10:00:00,785,792.328125
2021-09-04 10:30:00,802,785.140625
2021-09-04 11:00:00,624,544.3125
2021-09-04 11:30:00,537,514.6875
2021-09-04 12:00:00,813,785.765625
2021-09-04 12:30:00,883,916.421875
2021-09-04 13:00:00,843,878.734375
2021-09-04 13:30:00,785,815.640625
2021-09-04 14:00:00,710,747.71875
2021-09-04 14:30:00,622,666.5625
2021-09-04 15:00:00,521,567.40625
2021-09-04 15:30:00,411,431.53125
2021-09-04 16:00:00,297,304.671875
2021-09-04 16:30:00,181,189.078125
2021-09-04 17:00:00,76,78.328125
2021-09-04 17:30:00,7,9.484375
2021-09-04 18:00:00,0,0.0
2021-09-04 18:30:00,0,0.0
2021-09-04 19:00:00,0,0.0
2021-09-04 19:30:00,0,0.0
2021-09-05 05:00:00,0,0.0
2021-09-05 05:30:00,0,0.0
2021-09-05 06:00:00,26,31.625
2021-09-05 06:30:00,118,127.171875
2021-09-05 07:00:00,231,241.84375
2021-09-05 07:30:00,348,366.71875
2021-09-05 08:00:00,464,502.0625
2021-09-05 08:30:00,572,653.609375
2021-09-05 09:00:00,671,743.875
2021-09-05 09:30:00,755,791.515625
2021-09-05 10:00:00,825,873.28125
2021-09-05 10:30:00,877,926.75
2021-09-05 11:00:00,911,964.921875
2021-09-05 11:30:00,926,964.15625
2021-09-05 12:00:00,922,979.046875
2021-09-05 12:30:00,900,947.78125
2021-09-05 13:00:00,857,907.375
2021-09-05 13:30:00,797,834.859375
2021-09-05 14:00:00,722,776.546875
2021-09-05 14:30:00,632,699.703125
2021-09-05 15:00:00,528,573.84375
2021-09-05 15:30:00,416,442.75
2021-09-05 16:00:00,299,303.71875
2021-09-05 16:30:00,183,195.859375
2021-09-05 17:00:00,76,78.078125
2021-09-05 17:30:00,7,10.40625
2021-09-05 18:00:00,0,0.0
2021-09-05 18:30:00,0,0.0
2021-09-05 19:00:00,0,0.0
2021-09-05 19:30:00,0,0.0
2021-09-06 05:00:00,0,0.0
2021-09-06 05:30:00,0,0.0
2021-09-06 06:00:00,25,28.296875
2021-09-06 06:30:00,114,117.09375
2021-09-06 07:00:00,224,223.65625
2021-09-06 07:30:00,338,350.1875
2021-09-06 08:00:00,452,479.59375
2021-09-06 08:30:00,553,587.171875
2021-09-06 09:00:00,637,673.53125
2021-09-06 09:30:00,718,756.140625
2021-09-06 10:00:00,784,790.546875
2021-09-06 10:30:00,833,849.984375
2021-09-06 11:00:00,866,870.15625
2021-09-06 11:30:00,878,885.890625
2021-09-06 12:00:00,870,889.46875
2021-09-06 12:30:00,849,888.40625
2021-09-06 13:00:00,808,828.390625
2021-09-06 13:30:00,750,775.921875
2021-09-06 14:00:00,678,695.6875
2021-09-06 14:30:00,590,627.453125
2021-09-06 15:00:00,492,516.25
2021-09-06 15:30:00,386,401.46875
2021-09-06 16:00:00,275,276.46875
2021-09-06 16:30:00,164,169.8125
2021-09-06 17:00:00,66,66.15625
2021-09-06 17:30:00,5,6.15625
2021-09-06 18:00:00,0,0.0
2021-09-06 18:30:00,0,0.0
2021-09-06 19:00:00,0,0.0
2021-09-06 19:30:00,0,0.0
2021-09-07 05:00:00,0,0.0
2021-09-07 05:30:00,0,0.0
2021-09-07 06:00:00,27,29.203125
2021-09-07 06:30:00,112,114.578125
2021-09-07 07:00:00,221,230.921875
2021-09-07 07:30:00,336,350.328125
2021-09-07 08:00:00,447,470.5
2021-09-07 08:30:00,458,456.828125
2021-09-07 09:00:00,370,366.484375
2021-09-07 09:30:00,411,402.75
2021-09-07 10:00:00,413,405.953125
2021-09-07 10:30:00,405,397.421875
2021-09-07 11:00:00,354,348.171875
2021-09-07 11:30:00,469,458.5
2021-09-07 12:00:00,537,524.875
2021-09-07 12:30:00,277,270.265625
2021-09-07 13:00:00,336,330.25
2021-09-07 13:30:00,580,567.921875
2021-09-07 14:00:00,687,743.4375
2021-09-07 14:30:00,598,661.421875
2021-09-07 15:00:00,496,535.703125
2021-09-07 15:30:00,392,409.6875
2021-09-07 16:00:00,280,292.546875
2021-09-07 16:30:00,168,175.921875
2021-09-07 17:00:00,68,70.875
2021-09-07 17:30:00,6,7.0
2021-09-07 18:00:00,0,0.0
2021-09-07 18:30:00,0,0.0
2021-09-07 19:00:00,0,0.0
2021-09-07 19:30:00,0,0.0
2021-09-08 05:00:00,0,0.0
2021-09-08 05:30:00,0,0.0
2021-09-08 06:00:00,29,31.4375
2021-09-08 06:30:00,49,43.109375
2021-09-08 07:00:00,59,59.0
2021-09-08 07:30:00,124,124.0
2021-09-08 08:00:00,174,172.125
2021-09-08 08:30:00,286,282.71875
2021-09-08 09:00:00,455,451.171875
2021-09-08 09:30:00,534,533.265625
2021-09-08 10:00:00,456,442.546875
2021-09-08 10:30:00,236,230.640625
2021-09-08 11:00:00,278,270.453125
2021-09-08 11:30:00,313,298.28125
2021-09-08 12:00:00,481,463.8125
2021-09-08 12:30:00,258,250.0625
2021-09-08 13:00:00,322,317.5625
2021-09-08 13:30:00,420,403.328125
2021-09-08 14:00:00,462,456.046875
2021-09-08 14:30:00,411,404.046875
2021-09-08 15:00:00,288,283.140625
2021-09-08 15:30:00,283,269.40625
2021-09-08 16:00:00,282,292.46875
2021-09-08 16:30:00,168,173.046875
2021-09-08 17:00:00,67,67.859375
2021-09-08 17:30:00,5,6.875
2021-09-08 18:00:00,0,0.0
2021-09-08 18:30:00,0,0.0
2021-09-08 19:00:00,0,0.0
2021-09-08 19:30:00,0,0.0
2021-09-09 05:00:00,0,0.0
2021-09-09 05:30:00,0,0.0
2021-09-09 06:00:00,26,28.015625
2021-09-09 06:30:00,110,108.90625
2021-09-09 07:00:00,218,219.515625
2021-09-09 07:30:00,331,341.828125
2021-09-09 08:00:00,259,254.328125
2021-09-09 08:30:00,542,565.9375
2021-09-09 09:00:00,626,646.359375
2021-09-09 09:30:00,592,537.21875
2021-09-09 10:00:00,382,374.8125
2021-09-09 10:30:00,644,616.828125
2021-09-09 11:00:00,860,879.34375
2021-09-09 11:30:00,875,888.140625
2021-09-09 12:00:00,871,891.15625
2021-09-09 12:30:00,848,858.828125
2021-09-09 13:00:00,808,822.640625
2021-09-09 13:30:00,750,782.203125
2021-09-09 14:00:00,676,696.390625
2021-09-09 14:30:00,586,611.765625
2021-09-09 15:00:00,481,490.109375
2021-09-09 15:30:00,374,376.171875
2021-09-09 16:00:00,264,259.484375
2021-09-09 16:30:00,155,154.890625
2021-09-09 17:00:00,59,57.578125
2021-09-09 17:30:00,4,5.3125
2021-09-09 18:00:00,0,0.0
2021-09-09 18:30:00,0,0.0
2021-09-09 19:00:00,0,0.0
2021-09-09 19:30:00,0,0.0
2021-09-10 05:00:00,0,0.0
2021-09-10 05:30:00,0,0.0
2021-09-10 06:00:00,27,27.890625
2021-09-10 06:30:00,111,108.046875
2021-09-10 07:00:00,218,219.03125
2021-09-10 07:30:00,328,331.65625
2021-09-10 08:00:00,438,453.5
2021-09-10 08:30:00,538,562.640625
2021-09-10 09:00:00,624,652.5
2021-09-10 09:30:00,706,740.859375
2021-09-10 10:00:00,772,806.90625
2021-09-10 10:30:00,778,775.796875
2021-09-10 11:00:00,690,640.953125
2021-09-10 11:30:00,670,629.546875
2021-09-10 12:00:00,838,847.671875
2021-09-10 12:30:00,842,868.828125
2021-09-10 13:00:00,723,721.375
2021-09-10 13:30:00,472,458.65625
2021-09-10 14:00:00,532,513.03125
2021-09-10 14:30:00,392,357.25
2021-09-10 15:00:00,374,351.5
2021-09-10 15:30:00,339,330.78125
2021-09-10 16:00:00,270,275.90625
2021-09-10 16:30:00,161,163.5625
2021-09-10 17:00:00,62,59.796875
2021-09-10 17:30:00,5,6.0
2021-09-10 18:00:00,0,0.0
2021-09-10 18:30:00,0,0.0
2021-09-10 19:00:00,0,0.0
2021-09-10 19:30:00,0,0.0
2021-09-11 05:00:00,0,0.0
2021-09-11 05:30:00,0,0.0
2021-09-11 06:00:00,28,29.0
2021-09-11 06:30:00,113,114.234375
2021-09-11 07:00:00,219,225.640625
2021-09-11 07:30:00,332,338.171875
2021-09-11 08:00:00,444,472.15625
2021-09-11 08:30:00,546,585.9375
2021-09-11 09:00:00,641,681.21875
2021-09-11 09:30:00,724,754.84375
2021-09-11 10:00:00,792,816.40625
2021-09-11 10:30:00,843,861.40625
2021-09-11 11:00:00,878,892.484375
2021-09-11 11:30:00,895,922.078125
2021-09-11 12:00:00,893,907.75
2021-09-11 12:30:00,868,891.765625
2021-09-11 13:00:00,826,847.15625
2021-09-11 13:30:00,766,799.640625
2021-09-11 14:00:00,691,722.734375
2021-09-11 14:30:00,603,644.90625
2021-09-11 15:00:00,504,535.53125
2021-09-11 15:30:00,394,408.90625
2021-09-11 16:00:00,280,285.40625
2021-09-11 16:30:00,168,170.296875
2021-09-11 17:00:00,67,66.296875
2021-09-11 17:30:00,5,6.78125
2021-09-11 18:00:00,0,0.0
2021-09-11 18:30:00,0,0.0
2021-09-11 19:00:00,0,0.0
2021-09-11 19:30:00,0,0.0
2021-09-12 05:00:00,0,0.0
2021-09-12 05:30:00,0,0.0
2021-09-12 06:00:00,35,36.671875
2021-09-12 06:30:00,100,95.796875
2021-09-12 07:00:00,130,128.265625
2021-09-12 07:30:00,220,214.609375
2021-09-12 08:00:00,264,258.046875
2021-09-12 08:30:00,270,264.65625
2021-09-12 09:00:00,448,440.375
2021-09-12 09:30:00,723,740.609375
2021-09-12 10:00:00,824,865.6875
2021-09-12 10:30:00,876,902.25
2021-09-12 11:00:00,909,927.953125
2021-09-12 11:30:00,893,885.5
2021-09-12 12:00:00,827,774.59375
2021-09-12 12:30:00,793,694.453125
2021-09-12 13:00:00,690,634.9375
2021-09-12 13:30:00,694,648.734375
2021-09-12 14:00:00,673,664.578125
2021-09-12 14:30:00,626,676.953125
2021-09-12 15:00:00,524,565.8125
2021-09-12 15:30:00,412,441.890625
2021-09-12 16:00:00,295,303.296875
2021-09-12 16:30:00,180,189.21875
2021-09-12 17:00:00,75,75.640625
2021-09-12 17:30:00,7,9.4375
2021-09-12 18:00:00,0,0.0
2021-09-12 18:30:00,0,0.0
2021-09-12 19:00:00,0,0.0
2021-09-12 19:30:00,0,0.0
2021-09-13 05:00:00,0,0.0
