PeriodStart,Ghi,GHI pred (W/m^2)
2021-08-22 08:30:00,462,467.296875
2021-08-22 08:45:00,507,504.078125
2021-08-22 09:00:00,524,526.828125
2021-08-22 09:15:00,534,535.234375
2021-08-22 09:30:00,544,546.921875
2021-08-22 09:45:00,579,578.234375
2021-08-22 10:00:00,602,600.203125
2021-08-22 10:15:00,463,465.375
2021-08-22 10:30:00,634,621.578125
2021-08-22 10:45:00,728,719.90625
2021-08-22 11:00:00,807,778.203125
2021-08-22 11:15:00,820,788.34375
2021-08-22 11:30:00,809,778.796875
2021-08-22 11:45:00,715,695.1875
2021-08-22 12:00:00,783,771.609375
2021-08-22 12:15:00,657,648.96875
2021-08-22 12:30:00,599,598.40625
2021-08-22 12:45:00,441,436.6875
2021-08-22 13:00:00,483,452.296875
2021-08-22 13:15:00,647,635.875
2021-08-22 13:30:00,492,492.484375
2021-08-22 13:45:00,539,527.828125
2021-08-22 14:00:00,261,261.0
2021-08-22 14:15:00,263,263.21875
2021-08-22 14:30:00,500,501.890625
2021-08-22 14:45:00,548,523.375
2021-08-22 15:00:00,427,431.828125
2021-08-22 15:15:00,444,437.21875
2021-08-22 15:30:00,402,393.203125
2021-08-22 15:45:00,349,346.703125
2021-08-22 16:00:00,295,291.609375
2021-08-22 16:15:00,238,234.78125
2021-08-22 16:30:00,181,181.484375
2021-08-22 16:45:00,132,132.640625
2021-08-22 17:00:00,73,72.109375
2021-08-22 17:15:00,26,26.0
2021-08-22 17:30:00,3,3.0
2021-08-22 17:45:00,0,0.0
2021-08-22 18:00:00,0,0.0
2021-08-22 18:15:00,0,0.0
2021-08-22 18:30:00,0,0.0
2021-08-22 18:45:00,0,0.0
2021-08-22 19:00:00,0,0.0
2021-08-22 19:15:00,0,0.0
2021-08-22 19:30:00,0,0.0
2021-08-22 19:45:00,0,0.0
2021-08-23 05:00:00,0,0.0
2021-08-23 05:15:00,0,0.0
2021-08-23 05:30:00,0,0.0
2021-08-23 05:45:00,0,0.0
2021-08-23 06:00:00,0,0.0
2021-08-23 06:15:00,7,7.0
2021-08-23 06:30:00,23,23.0
2021-08-23 06:45:00,59,58.78125
2021-08-23 07:00:00,123,121.34375
2021-08-23 07:15:00,185,184.453125
2021-08-23 07:30:00,248,251.640625
2021-08-23 07:45:00,310,308.734375
2021-08-23 08:00:00,364,366.84375
2021-08-23 08:15:00,409,410.078125
2021-08-23 08:30:00,406,405.140625
2021-08-23 08:45:00,517,525.765625
2021-08-23 09:00:00,507,512.28125
2021-08-23 09:15:00,588,590.296875
2021-08-23 09:30:00,620,625.609375
2021-08-23 09:45:00,679,682.09375
2021-08-23 10:00:00,712,706.703125
2021-08-23 10:15:00,704,694.3125
2021-08-23 10:30:00,722,716.078125
2021-08-23 10:45:00,788,786.640625
2021-08-23 11:00:00,805,787.0625
2021-08-23 11:15:00,817,793.046875
2021-08-23 11:30:00,812,783.28125
2021-08-23 11:45:00,788,759.71875
2021-08-23 12:00:00,753,738.453125
2021-08-23 12:15:00,743,723.921875
2021-08-23 12:30:00,689,681.765625
2021-08-23 12:45:00,708,702.171875
2021-08-23 13:00:00,723,701.609375
2021-08-23 13:15:00,703,692.484375
2021-08-23 13:30:00,665,648.609375
2021-08-23 13:45:00,488,484.703125
2021-08-23 14:00:00,633,627.78125
2021-08-23 14:15:00,607,616.921875
2021-08-23 14:30:00,576,564.015625
2021-08-23 14:45:00,543,531.859375
2021-08-23 15:00:00,496,475.078125
2021-08-23 15:15:00,447,441.875
2021-08-23 15:30:00,395,391.09375
2021-08-23 15:45:00,342,339.15625
2021-08-23 16:00:00,288,282.03125
2021-08-23 16:15:00,232,225.671875
2021-08-23 16:30:00,174,173.78125
2021-08-23 16:45:00,126,122.90625
2021-08-23 17:00:00,67,67.875
2021-08-23 17:15:00,25,25.0
2021-08-23 17:30:00,3,3.0
2021-08-23 17:45:00,0,0.0
2021-08-23 18:00:00,0,0.0
2021-08-23 18:15:00,0,0.0
2021-08-23 18:30:00,0,0.0
2021-08-23 18:45:00,0,0.0
2021-08-23 19:00:00,0,0.0
2021-08-23 19:15:00,0,0.0
2021-08-23 19:30:00,0,0.0
2021-08-23 19:45:00,0,0.0
2021-08-24 05:00:00,0,0.0
2021-08-24 05:15:00,0,0.0
2021-08-24 05:30:00,0,0.0
2021-08-24 05:45:00,0,0.0
2021-08-24 06:00:00,0,0.0
2021-08-24 06:15:00,12,12.71875
2021-08-24 06:30:00,36,36.0
2021-08-24 06:45:00,63,63.125
2021-08-24 07:00:00,134,133.703125
2021-08-24 07:15:00,201,204.140625
2021-08-24 07:30:00,256,261.40625
2021-08-24 07:45:00,311,308.640625
2021-08-24 08:00:00,366,366.046875
2021-08-24 08:15:00,418,415.765625
2021-08-24 08:30:00,469,463.78125
2021-08-24 08:45:00,518,509.859375
2021-08-24 09:00:00,565,568.546875
2021-08-24 09:15:00,609,603.234375
2021-08-24 09:30:00,605,597.84375
2021-08-24 09:45:00,570,574.140625
2021-08-24 10:00:00,721,696.375
2021-08-24 10:15:00,750,742.75
2021-08-24 10:30:00,775,778.453125
2021-08-24 10:45:00,797,773.640625
2021-08-24 11:00:00,814,780.421875
2021-08-24 11:15:00,798,768.359375
2021-08-24 11:30:00,795,779.03125
2021-08-24 11:45:00,796,784.71875
2021-08-24 12:00:00,682,665.046875
2021-08-24 12:15:00,730,708.84375
2021-08-24 12:30:00,773,763.375
2021-08-24 12:45:00,650,642.859375
2021-08-24 13:00:00,597,595.21875
2021-08-24 13:15:00,711,696.65625
2021-08-24 13:30:00,715,692.40625
2021-08-24 13:45:00,715,681.859375
2021-08-24 14:00:00,680,669.171875
2021-08-24 14:15:00,643,637.59375
2021-08-24 14:30:00,602,593.109375
2021-08-24 14:45:00,558,557.5
2021-08-24 15:00:00,511,514.96875
2021-08-24 15:15:00,461,459.203125
2021-08-24 15:30:00,410,405.578125
2021-08-24 15:45:00,356,355.53125
2021-08-24 16:00:00,302,303.125
2021-08-24 16:15:00,245,237.046875
2021-08-24 16:30:00,184,186.875
2021-08-24 16:45:00,135,131.453125
2021-08-24 17:00:00,73,72.0625
2021-08-24 17:15:00,28,28.0
2021-08-24 17:30:00,4,4.0
2021-08-24 17:45:00,0,0.0
2021-08-24 18:00:00,0,0.0
2021-08-24 18:15:00,0,0.0
2021-08-24 18:30:00,0,0.0
2021-08-24 18:45:00,0,0.0
2021-08-24 19:00:00,0,0.0
2021-08-24 19:15:00,0,0.0
2021-08-24 19:30:00,0,0.0
2021-08-24 19:45:00,0,0.0
2021-08-25 05:00:00,0,0.0
2021-08-25 05:15:00,0,0.0
2021-08-25 05:30:00,0,0.0
2021-08-25 05:45:00,0,0.0
2021-08-25 06:00:00,0,0.0
2021-08-25 06:15:00,15,14.71875
2021-08-25 06:30:00,47,48.921875
2021-08-25 06:45:00,92,91.40625
2021-08-25 07:00:00,157,157.71875
2021-08-25 07:15:00,206,211.078125
2021-08-25 07:30:00,257,254.78125
2021-08-25 07:45:00,322,302.296875
2021-08-25 08:00:00,376,367.328125
2021-08-25 08:15:00,429,432.6875
2021-08-25 08:30:00,479,471.796875
2021-08-25 08:45:00,527,532.359375
2021-08-25 09:00:00,564,552.0625
2021-08-25 09:15:00,426,425.90625
2021-08-25 09:30:00,503,502.984375
2021-08-25 09:45:00,581,583.5625
2021-08-25 10:00:00,620,610.3125
2021-08-25 10:15:00,685,677.15625
2021-08-25 10:30:00,735,699.390625
2021-08-25 10:45:00,661,635.40625
2021-08-25 11:00:00,307,307.0
2021-08-25 11:15:00,376,376.0
2021-08-25 11:30:00,278,278.0
2021-08-25 11:45:00,291,291.0
2021-08-25 12:00:00,441,441.046875
2021-08-25 12:15:00,236,236.0
2021-08-25 12:30:00,492,477.3125
2021-08-25 12:45:00,654,644.203125
2021-08-25 13:00:00,677,670.453125
2021-08-25 13:15:00,705,679.859375
2021-08-25 13:30:00,687,676.171875
2021-08-25 13:45:00,614,602.9375
2021-08-25 14:00:00,529,523.875
2021-08-25 14:15:00,333,330.515625
2021-08-25 14:30:00,184,184.015625
2021-08-25 14:45:00,308,308.5
2021-08-25 15:00:00,291,289.171875
2021-08-25 15:15:00,248,248.0
2021-08-25 15:30:00,338,335.5
2021-08-25 15:45:00,271,274.9375
2021-08-25 16:00:00,171,170.046875
2021-08-25 16:15:00,205,211.078125
2021-08-25 16:30:00,180,176.25
2021-08-25 16:45:00,122,122.6875
2021-08-25 17:00:00,67,65.46875
2021-08-25 17:15:00,25,25.0
2021-08-25 17:30:00,3,3.0
2021-08-25 17:45:00,0,0.0
2021-08-25 18:00:00,0,0.0
2021-08-25 18:15:00,0,0.0
2021-08-25 18:30:00,0,0.0
2021-08-25 18:45:00,0,0.0
2021-08-25 19:00:00,0,0.0
2021-08-25 19:15:00,0,0.0
2021-08-25 19:30:00,0,0.0
2021-08-25 19:45:00,0,0.0
2021-08-26 05:00:00,0,0.0
2021-08-26 05:15:00,0,0.0
2021-08-26 05:30:00,0,0.0
2021-08-26 05:45:00,0,0.0
2021-08-26 06:00:00,0,0.0
2021-08-26 06:15:00,11,11.0
2021-08-26 06:30:00,36,36.0
2021-08-26 06:45:00,73,71.625
2021-08-26 07:00:00,127,127.515625
2021-08-26 07:15:00,157,160.21875
2021-08-26 07:30:00,254,250.203125
2021-08-26 07:45:00,286,283.0
2021-08-26 08:00:00,304,306.328125
2021-08-26 08:15:00,416,417.21875
2021-08-26 08:30:00,438,440.3125
2021-08-26 08:45:00,349,351.296875
2021-08-26 09:00:00,351,350.8125
2021-08-26 09:15:00,478,476.90625
2021-08-26 09:30:00,535,536.125
2021-08-26 09:45:00,612,604.25
2021-08-26 10:00:00,703,675.109375
2021-08-26 10:15:00,666,656.578125
2021-08-26 10:30:00,720,710.796875
2021-08-26 10:45:00,647,627.828125
2021-08-26 11:00:00,449,449.4375
2021-08-26 11:15:00,672,661.03125
2021-08-26 11:30:00,723,703.390625
2021-08-26 11:45:00,295,295.0
2021-08-26 12:00:00,99,99.0
2021-08-26 12:15:00,218,218.09375
2021-08-26 12:30:00,309,309.0625
2021-08-26 12:45:00,442,442.0
2021-08-26 13:00:00,405,405.125
2021-08-26 13:15:00,363,363.0
2021-08-26 13:30:00,329,329.125
2021-08-26 13:45:00,445,445.484375
2021-08-26 14:00:00,526,521.265625
2021-08-26 14:15:00,559,537.34375
2021-08-26 14:30:00,483,475.65625
2021-08-26 14:45:00,535,511.96875
2021-08-26 15:00:00,501,480.21875
2021-08-26 15:15:00,451,441.46875
2021-08-26 15:30:00,398,392.875
2021-08-26 15:45:00,344,331.421875
2021-08-26 16:00:00,286,282.015625
2021-08-26 16:15:00,232,233.125
2021-08-26 16:30:00,177,175.796875
2021-08-26 16:45:00,123,124.71875
2021-08-26 17:00:00,72,68.546875
2021-08-26 17:15:00,21,21.0
2021-08-26 17:30:00,4,4.0
2021-08-26 17:45:00,0,0.0
2021-08-26 18:00:00,0,0.0
2021-08-26 18:15:00,0,0.0
2021-08-26 18:30:00,0,0.0
2021-08-26 18:45:00,0,0.0
2021-08-26 19:00:00,0,0.0
2021-08-26 19:15:00,0,0.0
2021-08-26 19:30:00,0,0.0
2021-08-26 19:45:00,0,0.0
2021-08-27 05:00:00,0,0.0
2021-08-27 05:15:00,0,0.0
2021-08-27 05:30:00,0,0.0
2021-08-27 05:45:00,0,0.0
2021-08-27 06:00:00,0,0.0
2021-08-27 06:15:00,14,14.0
2021-08-27 06:30:00,10,10.0
2021-08-27 06:45:00,60,60.0
2021-08-27 07:00:00,113,110.984375
2021-08-27 07:15:00,148,150.015625
2021-08-27 07:30:00,251,248.8125
2021-08-27 07:45:00,298,298.046875
2021-08-27 08:00:00,303,307.9375
2021-08-27 08:15:00,381,381.140625
2021-08-27 08:30:00,398,399.078125
2021-08-27 08:45:00,407,378.484375
2021-08-27 09:00:00,346,324.71875
2021-08-27 09:15:00,561,555.09375
2021-08-27 09:30:00,523,518.390625
2021-08-27 09:45:00,646,641.265625
2021-08-27 10:00:00,635,626.65625
2021-08-27 10:15:00,654,650.015625
2021-08-27 10:30:00,640,632.03125
2021-08-27 10:45:00,491,490.484375
2021-08-27 11:00:00,629,615.890625
2021-08-27 11:15:00,754,725.71875
2021-08-27 11:30:00,617,614.484375
2021-08-27 11:45:00,362,362.0
2021-08-27 12:00:00,252,252.0
2021-08-27 12:15:00,582,578.15625
2021-08-27 12:30:00,497,484.171875
2021-08-27 12:45:00,542,536.265625
2021-08-27 13:00:00,265,265.0
2021-08-27 13:15:00,588,583.65625
2021-08-27 13:30:00,622,611.5625
2021-08-27 13:45:00,605,596.15625
2021-08-27 14:00:00,551,552.84375
2021-08-27 14:15:00,497,495.046875
2021-08-27 14:30:00,444,436.03125
2021-08-27 14:45:00,497,492.171875
2021-08-27 15:00:00,501,481.703125
2021-08-27 15:15:00,456,445.859375
2021-08-27 15:30:00,404,394.234375
2021-08-27 15:45:00,351,339.9375
2021-08-27 16:00:00,296,288.65625
2021-08-27 16:15:00,241,234.40625
2021-08-27 16:30:00,182,183.453125
2021-08-27 16:45:00,125,125.453125
2021-08-27 17:00:00,76,75.140625
2021-08-27 17:15:00,29,29.0
2021-08-27 17:30:00,5,5.0
2021-08-27 17:45:00,0,0.0
2021-08-27 18:00:00,0,0.0
2021-08-27 18:15:00,0,0.0
2021-08-27 18:30:00,0,0.0
2021-08-27 18:45:00,0,0.0
2021-08-27 19:00:00,0,0.0
2021-08-27 19:15:00,0,0.0
2021-08-27 19:30:00,0,0.0
2021-08-27 19:45:00,0,0.0
2021-08-28 05:00:00,0,0.0
2021-08-28 05:15:00,0,0.0
2021-08-28 05:30:00,0,0.0
2021-08-28 05:45:00,0,0.0
2021-08-28 06:00:00,0,0.0
2021-08-28 06:15:00,13,13.0
2021-08-28 06:30:00,27,27.0
2021-08-28 06:45:00,83,83.609375
2021-08-28 07:00:00,144,142.28125
2021-08-28 07:15:00,219,220.78125
2021-08-28 07:30:00,276,278.4375
2021-08-28 07:45:00,332,339.140625
2021-08-28 08:00:00,387,406.15625
2021-08-28 08:15:00,440,444.140625
2021-08-28 08:30:00,491,486.21875
2021-08-28 08:45:00,539,551.5
2021-08-28 09:00:00,585,583.078125
2021-08-28 09:15:00,592,603.859375
2021-08-28 09:30:00,601,597.203125
2021-08-28 09:45:00,692,686.40625
2021-08-28 10:00:00,720,723.046875
2021-08-28 10:15:00,703,704.609375
2021-08-28 10:30:00,538,532.5625
2021-08-28 10:45:00,415,413.296875
2021-08-28 11:00:00,666,667.0
2021-08-28 11:15:00,465,464.359375
2021-08-28 11:30:00,642,637.796875
2021-08-28 11:45:00,459,450.421875
2021-08-28 12:00:00,254,254.0
2021-08-28 12:15:00,529,526.78125
2021-08-28 12:30:00,438,431.78125
2021-08-28 12:45:00,390,390.0
2021-08-28 13:00:00,405,405.09375
2021-08-28 13:15:00,530,529.5625
2021-08-28 13:30:00,535,535.046875
2021-08-28 13:45:00,546,542.0625
2021-08-28 14:00:00,286,286.0
2021-08-28 14:15:00,121,121.0
2021-08-28 14:30:00,322,318.359375
2021-08-28 14:45:00,372,370.234375
2021-08-28 15:00:00,203,203.0
2021-08-28 15:15:00,156,156.0
2021-08-28 15:30:00,88,88.0
2021-08-28 15:45:00,98,98.0
2021-08-28 16:00:00,103,103.0
2021-08-28 16:15:00,88,88.0
2021-08-28 16:30:00,72,72.0
2021-08-28 16:45:00,36,36.0
2021-08-28 17:00:00,23,23.0
2021-08-28 17:15:00,9,9.0
2021-08-28 17:30:00,3,3.0
2021-08-28 17:45:00,0,0.0
2021-08-28 18:00:00,0,0.0
2021-08-28 18:15:00,0,0.0
2021-08-28 18:30:00,0,0.0
2021-08-28 18:45:00,0,0.0
2021-08-28 19:00:00,0,0.0
2021-08-28 19:15:00,0,0.0
2021-08-28 19:30:00,0,0.0
2021-08-28 19:45:00,0,0.0
2021-08-29 05:00:00,0,0.0
2021-08-29 05:15:00,0,0.0
2021-08-29 05:30:00,0,0.0
2021-08-29 05:45:00,0,0.0
2021-08-29 06:00:00,1,1.0
2021-08-29 06:15:00,19,19.28125
2021-08-29 06:30:00,42,42.0
2021-08-29 06:45:00,69,68.40625
2021-08-29 07:00:00,157,159.125
2021-08-29 07:15:00,215,211.9375
2021-08-29 07:30:00,271,268.0
2021-08-29 07:45:00,326,321.703125
2021-08-29 08:00:00,381,382.09375
2021-08-29 08:15:00,434,435.015625
2021-08-29 08:30:00,486,478.859375
2021-08-29 08:45:00,502,500.453125
2021-08-29 09:00:00,576,575.46875
2021-08-29 09:15:00,624,616.8125
2021-08-29 09:30:00,651,647.09375
2021-08-29 09:45:00,595,593.234375
2021-08-29 10:00:00,737,738.9375
2021-08-29 10:15:00,724,719.765625
2021-08-29 10:30:00,742,731.5625
2021-08-29 10:45:00,813,782.9375
2021-08-29 11:00:00,546,526.828125
2021-08-29 11:15:00,755,735.75
2021-08-29 11:30:00,701,699.8125
2021-08-29 11:45:00,718,707.359375
2021-08-29 12:00:00,821,797.734375
2021-08-29 12:15:00,812,795.59375
2021-08-29 12:30:00,839,809.703125
2021-08-29 12:45:00,824,784.453125
2021-08-29 13:00:00,806,770.375
2021-08-29 13:15:00,783,760.546875
2021-08-29 13:30:00,738,720.265625
2021-08-29 13:45:00,636,629.421875
2021-08-29 14:00:00,691,690.375
2021-08-29 14:15:00,653,643.71875
2021-08-29 14:30:00,611,615.015625
2021-08-29 14:45:00,567,563.984375
2021-08-29 15:00:00,519,532.4375
2021-08-29 15:15:00,468,473.609375
2021-08-29 15:30:00,415,420.796875
2021-08-29 15:45:00,361,360.3125
2021-08-29 16:00:00,305,307.53125
2021-08-29 16:15:00,249,250.84375
2021-08-29 16:30:00,193,192.171875
2021-08-29 16:45:00,139,140.90625
2021-08-29 17:00:00,86,85.265625
2021-08-29 17:15:00,31,31.015625
2021-08-29 17:30:00,4,4.0
2021-08-29 17:45:00,0,0.0
2021-08-29 18:00:00,0,0.0
2021-08-29 18:15:00,0,0.0
2021-08-29 18:30:00,0,0.0
2021-08-29 18:45:00,0,0.0
2021-08-29 19:00:00,0,0.0
2021-08-29 19:15:00,0,0.0
2021-08-29 19:30:00,0,0.0
2021-08-29 19:45:00,0,0.0
2021-08-30 05:00:00,0,0.0
2021-08-30 05:15:00,0,0.0
2021-08-30 05:30:00,0,0.0
2021-08-30 05:45:00,0,0.0
2021-08-30 06:00:00,0,0.0
2021-08-30 06:15:00,8,8.0
2021-08-30 06:30:00,12,12.0
2021-08-30 06:45:00,20,20.0
2021-08-30 07:00:00,54,54.0
2021-08-30 07:15:00,109,109.0
2021-08-30 07:30:00,131,131.0
2021-08-30 07:45:00,179,179.0
2021-08-30 08:00:00,156,156.0
2021-08-30 08:15:00,253,251.609375
2021-08-30 08:30:00,380,376.875
2021-08-30 08:45:00,396,393.84375
2021-08-30 09:00:00,264,264.0
2021-08-30 09:15:00,334,334.0
2021-08-30 09:30:00,314,314.0
2021-08-30 09:45:00,348,348.0
2021-08-30 10:00:00,386,386.0
2021-08-30 10:15:00,411,411.0625
2021-08-30 10:30:00,453,453.0
2021-08-30 10:45:00,447,447.0
2021-08-30 11:00:00,390,390.0
2021-08-30 11:15:00,359,359.0
2021-08-30 11:30:00,456,455.890625
2021-08-30 11:45:00,473,463.328125
2021-08-30 12:00:00,202,202.0
2021-08-30 12:15:00,164,164.0
2021-08-30 12:30:00,453,413.921875
2021-08-30 12:45:00,585,577.265625
2021-08-30 13:00:00,579,570.0
2021-08-30 13:15:00,231,231.0
2021-08-30 13:30:00,200,200.0
2021-08-30 13:45:00,256,256.0
2021-08-30 14:00:00,293,293.0
2021-08-30 14:15:00,334,333.4375
2021-08-30 14:30:00,432,434.90625
2021-08-30 14:45:00,315,313.578125
2021-08-30 15:00:00,184,184.0
2021-08-30 15:15:00,116,116.0
2021-08-30 15:30:00,168,157.234375
2021-08-30 15:45:00,222,218.4375
2021-08-30 16:00:00,117,117.0
2021-08-30 16:15:00,78,78.0
2021-08-30 16:30:00,61,61.0
2021-08-30 16:45:00,53,53.0
2021-08-30 17:00:00,57,57.0
2021-08-30 17:15:00,19,19.0
2021-08-30 17:30:00,1,1.0
2021-08-30 17:45:00,0,0.0
2021-08-30 18:00:00,0,0.0
2021-08-30 18:15:00,0,0.0
2021-08-30 18:30:00,0,0.0
2021-08-30 18:45:00,0,0.0
2021-08-30 19:00:00,0,0.0
2021-08-30 19:15:00,0,0.0
2021-08-30 19:30:00,0,0.0
2021-08-30 19:45:00,0,0.0
2021-08-31 05:00:00,0,0.0
2021-08-31 05:15:00,0,0.0
2021-08-31 05:30:00,0,0.0
2021-08-31 05:45:00,0,0.0
2021-08-31 06:00:00,0,0.0
2021-08-31 06:15:00,5,5.0
2021-08-31 06:30:00,15,15.0
2021-08-31 06:45:00,33,33.0
2021-08-31 07:00:00,44,44.0
2021-08-31 07:15:00,67,67.0
2021-08-31 07:30:00,128,128.0
2021-08-31 07:45:00,120,120.0
2021-08-31 08:00:00,123,123.0
2021-08-31 08:15:00,150,150.0
2021-08-31 08:30:00,175,175.0
2021-08-31 08:45:00,170,170.09375
2021-08-31 09:00:00,194,194.0
2021-08-31 09:15:00,156,156.03125
2021-08-31 09:30:00,304,304.0
2021-08-31 09:45:00,411,409.796875
2021-08-31 10:00:00,405,405.625
2021-08-31 10:15:00,491,486.75
2021-08-31 10:30:00,517,510.421875
2021-08-31 10:45:00,678,658.46875
2021-08-31 11:00:00,677,652.21875
2021-08-31 11:15:00,722,697.4375
2021-08-31 11:30:00,611,604.0625
2021-08-31 11:45:00,422,422.0
2021-08-31 12:00:00,469,463.40625
2021-08-31 12:15:00,621,615.4375
2021-08-31 12:30:00,571,568.125
2021-08-31 12:45:00,187,187.0
2021-08-31 13:00:00,175,175.0
2021-08-31 13:15:00,396,394.703125
2021-08-31 13:30:00,484,482.328125
2021-08-31 13:45:00,355,355.34375
2021-08-31 14:00:00,217,217.0
2021-08-31 14:15:00,250,250.578125
2021-08-31 14:30:00,356,353.734375
2021-08-31 14:45:00,386,375.328125
2021-08-31 15:00:00,246,246.0
2021-08-31 15:15:00,257,257.15625
2021-08-31 15:30:00,273,270.890625
2021-08-31 15:45:00,165,165.0
2021-08-31 16:00:00,69,69.0
2021-08-31 16:15:00,55,55.0
2021-08-31 16:30:00,47,47.0
2021-08-31 16:45:00,36,36.0
2021-08-31 17:00:00,21,21.0
2021-08-31 17:15:00,12,12.0
2021-08-31 17:30:00,2,2.0
2021-08-31 17:45:00,0,0.0
2021-08-31 18:00:00,0,0.0
2021-08-31 18:15:00,0,0.0
2021-08-31 18:30:00,0,0.0
2021-08-31 18:45:00,0,0.0
2021-08-31 19:00:00,0,0.0
2021-08-31 19:15:00,0,0.0
2021-08-31 19:30:00,0,0.0
2021-08-31 19:45:00,0,0.0
2021-09-01 05:00:00,0,0.0
2021-09-01 05:15:00,0,0.0
2021-09-01 05:30:00,0,0.0
2021-09-01 05:45:00,0,0.0
2021-09-01 06:00:00,0,0.0
2021-09-01 06:15:00,6,6.0
2021-09-01 06:30:00,35,35.0
2021-09-01 06:45:00,46,46.0
2021-09-01 07:00:00,32,32.0
2021-09-01 07:15:00,44,44.0
2021-09-01 07:30:00,50,50.0
2021-09-01 07:45:00,37,37.0
2021-09-01 08:00:00,23,23.0
2021-09-01 08:15:00,24,24.0
2021-09-01 08:30:00,37,37.0
2021-09-01 08:45:00,76,76.015625
2021-09-01 09:00:00,148,148.015625
2021-09-01 09:15:00,209,209.0
2021-09-01 09:30:00,402,402.328125
2021-09-01 09:45:00,362,362.0
2021-09-01 10:00:00,477,476.3125
2021-09-01 10:15:00,460,457.984375
2021-09-01 10:30:00,492,486.953125
2021-09-01 10:45:00,643,637.453125
2021-09-01 11:00:00,703,676.78125
2021-09-01 11:15:00,713,685.765625
2021-09-01 11:30:00,772,730.4375
2021-09-01 11:45:00,607,600.125
2021-09-01 12:00:00,701,683.203125
2021-09-01 12:15:00,730,711.75
2021-09-01 12:30:00,663,653.890625
2021-09-01 12:45:00,732,702.859375
2021-09-01 13:00:00,582,570.34375
2021-09-01 13:15:00,557,553.828125
2021-09-01 13:30:00,466,463.046875
2021-09-01 13:45:00,464,462.5
2021-09-01 14:00:00,366,366.0
2021-09-01 14:15:00,309,309.0
2021-09-01 14:30:00,387,389.34375
2021-09-01 14:45:00,321,317.96875
2021-09-01 15:00:00,195,195.0
2021-09-01 15:15:00,117,117.0
2021-09-01 15:30:00,54,54.0
2021-09-01 15:45:00,81,81.015625
2021-09-01 16:00:00,81,81.015625
2021-09-01 16:15:00,34,34.0
2021-09-01 16:30:00,55,55.0
2021-09-01 16:45:00,21,21.0
2021-09-01 17:00:00,17,17.0
2021-09-01 17:15:00,10,10.0
2021-09-01 17:30:00,2,2.0
2021-09-01 17:45:00,0,0.0
2021-09-01 18:00:00,0,0.0
2021-09-01 18:15:00,0,0.0
2021-09-01 18:30:00,0,0.0
2021-09-01 18:45:00,0,0.0
2021-09-01 19:00:00,0,0.0
2021-09-01 19:15:00,0,0.0
2021-09-01 19:30:00,0,0.0
2021-09-01 19:45:00,0,0.0
2021-09-02 05:00:00,0,0.0
2021-09-02 05:15:00,0,0.0
2021-09-02 05:30:00,0,0.0
2021-09-02 05:45:00,0,0.0
2021-09-02 06:00:00,1,1.0
2021-09-02 06:15:00,10,10.0
2021-09-02 06:30:00,29,29.0
2021-09-02 06:45:00,40,40.0
2021-09-02 07:00:00,35,35.0
2021-09-02 07:15:00,72,72.0625
2021-09-02 07:30:00,113,113.0
2021-09-02 07:45:00,114,114.0
2021-09-02 08:00:00,140,140.0
2021-09-02 08:15:00,194,194.0
2021-09-02 08:30:00,232,232.15625
2021-09-02 08:45:00,305,305.0
2021-09-02 09:00:00,321,321.0
2021-09-02 09:15:00,315,315.0
2021-09-02 09:30:00,351,351.0
2021-09-02 09:45:00,420,420.9375
2021-09-02 10:00:00,488,487.265625
2021-09-02 10:15:00,462,462.890625
2021-09-02 10:30:00,496,495.21875
2021-09-02 10:45:00,501,499.609375
2021-09-02 11:00:00,420,420.0
2021-09-02 11:15:00,538,536.984375
2021-09-02 11:30:00,519,518.875
2021-09-02 11:45:00,459,459.0
2021-09-02 12:00:00,456,455.90625
2021-09-02 12:15:00,543,541.59375
2021-09-02 12:30:00,494,493.078125
2021-09-02 12:45:00,367,367.0
2021-09-02 13:00:00,327,327.0
2021-09-02 13:15:00,375,375.0
2021-09-02 13:30:00,352,352.0
2021-09-02 13:45:00,258,258.0
2021-09-02 14:00:00,262,262.0
2021-09-02 14:15:00,104,104.0
2021-09-02 14:30:00,87,87.0
2021-09-02 14:45:00,55,55.0
2021-09-02 15:00:00,59,59.0
2021-09-02 15:15:00,62,62.0
2021-09-02 15:30:00,86,86.0
2021-09-02 15:45:00,162,162.140625
2021-09-02 16:00:00,185,185.0
2021-09-02 16:15:00,138,138.0
2021-09-02 16:30:00,114,114.0
2021-09-02 16:45:00,98,96.890625
2021-09-02 17:00:00,46,46.0
2021-09-02 17:15:00,24,24.0
2021-09-02 17:30:00,4,4.0
2021-09-02 17:45:00,0,0.0
2021-09-02 18:00:00,0,0.0
2021-09-02 18:15:00,0,0.0
2021-09-02 18:30:00,0,0.0
2021-09-02 18:45:00,0,0.0
2021-09-02 19:00:00,0,0.0
2021-09-02 19:15:00,0,0.0
2021-09-02 19:30:00,0,0.0
2021-09-02 19:45:00,0,0.0
2021-09-03 05:00:00,0,0.0
2021-09-03 05:15:00,0,0.0
2021-09-03 05:30:00,0,0.0
2021-09-03 05:45:00,0,0.0
2021-09-03 06:00:00,2,2.03125
2021-09-03 06:15:00,25,25.71875
2021-09-03 06:30:00,58,58.734375
2021-09-03 06:45:00,121,116.359375
2021-09-03 07:00:00,178,174.921875
2021-09-03 07:15:00,232,223.65625
2021-09-03 07:30:00,281,273.328125
